Data;ShipmentID;CotacaoID;Impacto;Regras;DataHora;PedidoID;NF;N_Tsp;Valor_Escolhida;Menor_Valor;Escolhida_Cotou
11/06/2026;31718258;895933770514406;0.0;;2026-06-11 14:41:36;95418;5707979;8;7.94;7.94;1.0
11/06/2026;31718259;965164528883966;0.0;;2026-06-11 14:35:50;32374;5707920;7;10.18;10.18;1.0
11/06/2026;31718260;204861679520779;0.0;;2026-06-11 14:35:46;291105;5707951;9;7.14;7.14;1.0
11/06/2026;31718261;559951545816107;0.0;;2026-06-11 17:21:11;21187;3990729;1;1130.55;1130.55;1.0
11/06/2026;31718261;768885674567212;987.13;;2026-06-11 14:41:36;21187;3990729;3;1130.55;143.42;1.0
11/06/2026;31718262;348295442297432;0.0;;2026-06-11 14:35:45;9148;368359;6;8.43;8.43;1.0
11/06/2026;31718265;55392649764786;0.0;;2026-06-11 14:35:46;32373;5707902;8;11.02;11.02;1.0
11/06/2026;31718266;241659011097466;0.0;;2026-06-11 14:35:46;291103;5707946;9;6.49;6.49;1.0
11/06/2026;31718267;79893897667297;0.0;;2026-06-11 14:35:45;291107;5707955;10;7.58;7.58;1.0
11/06/2026;31718268;274999406117191;0.0;;2026-06-11 14:35:50;534108;5707912;8;7.51;7.51;1.0
11/06/2026;31718271;109665739642517;0.0;;2026-06-11 14:35:48;534105;5707972;10;7.73;7.73;1.0
11/06/2026;31718272;401260611977156;0.0;;2026-06-11 14:35:44;534116;5707939;9;6.15;6.15;1.0
16/06/2026;31718273;653836872713623;0.0;;2026-06-16 07:16:44;291104;5720570;9;6.93;6.93;1.0
11/06/2026;31718274;120729170114227;0.0;;2026-06-11 14:35:44;291106;5707943;8;7.23;7.23;1.0
11/06/2026;31718275;704521127703427;0.07;393|419;2026-06-11 14:35:53;534107;5707949;9;13.06;12.99;1.0
11/06/2026;31718279;539366602671375;0.0;;2026-06-11 14:35:45;534106;368356;6;8.2;8.2;1.0
11/06/2026;31718280;309666171181283;0.0;;2026-06-11 14:35:45;534112;5707907;9;7.58;7.58;1.0
11/06/2026;31718281;323341788538248;0.0;;2026-06-11 14:35:49;534110;5707941;8;9.29;9.29;1.0
16/06/2026;31718282;122794342497217;0.0;;2026-06-16 11:09:08;788228;373056;4;11.33;11.33;1.0
11/06/2026;31718283;826795080188894;0.0;;2026-06-11 14:35:44;534117;5707899;8;8.55;8.55;1.0
11/06/2026;31718285;140015231438486;0.0;;2026-06-11 14:35:48;95419;5707947;9;6.15;6.15;1.0
11/06/2026;31718286;263927198156664;0.0;;2026-06-11 14:35:44;534109;5707934;9;16.01;16.01;1.0
11/06/2026;31718287;116979213270550;0.0;;2026-06-11 14:35:45;534113;5707904;9;6.7;6.7;1.0
11/06/2026;31718288;429268979126379;0.0;;2026-06-11 14:35:49;534111;5707952;6;7.89;7.89;1.0
11/06/2026;31718289;869629286579753;0.0;;2026-06-11 14:35:53;95420;5707959;5;10.58;10.58;1.0
11/06/2026;31718290;621743748300204;0.0;;2026-06-11 14:35:52;534115;5707929;8;8.25;8.25;1.0
16/06/2026;31718292;532431270763018;0.0;;2026-06-16 07:16:16;180304;5720242;9;8.15;8.15;1.0
11/06/2026;31718293;566841282117094;0.0;;2026-06-11 14:35:53;534114;5707917;8;8.55;8.55;1.0
11/06/2026;31718301;499362556246468;0.0;;2026-06-11 14:35:49;8587;3990453;10;18.45;18.45;1.0
29/06/2026;31718303;491324115188483;0.0;;2026-06-29 12:06:47;25155;385531;6;11.83;11.83;1.0
11/06/2026;31718311;182134454345318;0.0;;2026-06-11 14:46:10;64434;3990460;9;8.74;8.74;1.0
11/06/2026;31718313;801067353612387;0.0;;2026-06-11 14:40:38;1209767;3990458;9;14.76;14.76;1.0
11/06/2026;31718326;942314338365495;0.0;;2026-06-11 14:40:40;205464;3990454;10;12.35;12.35;1.0
11/06/2026;31718327;600524273942577;0.0;;2026-06-11 14:35:45;205463;368357;5;9.32;9.32;1.0
11/06/2026;31718329;377249994679434;0.04;;2026-06-11 14:40:41;205462;5707974;8;11.18;11.14;1.0
11/06/2026;31718330;894840147855575;0.0;;2026-06-11 14:40:37;205465;368362;7;7.2;7.2;1.0
25/06/2026;31718346;770604665097823;0.0;;2026-06-25 17:14:39;8588;4018906;9;9.98;9.98;1.0
11/06/2026;31718347;904224151485264;0.0;;2026-06-11 14:46:10;8589;3990463;9;9.77;9.77;1.0
16/06/2026;31718353;448450613160860;0.0;;2026-06-16 17:20:57;81558;5722503;9;6.92;6.92;1.0
11/06/2026;31718356;688292627051425;0.0;;2026-06-11 14:45:50;788230;1578701;5;45.61;45.61;1.0
11/06/2026;31718360;731111304668996;0.0;;2026-06-11 14:46:09;1209769;3990464;7;21.88;21.88;1.0
11/06/2026;31718362;959575068565924;6.46;393|416;2026-06-11 14:45:51;1209773;368364;6;26.82;20.36;1.0
11/06/2026;31718371;220907444170742;0.0;;2026-06-11 14:46:18;34901;3990461;8;12.33;12.33;1.0
11/06/2026;31718375;705039030914196;0.0;;2026-06-11 14:50:34;8591;3990467;9;7.32;7.32;1.0
11/06/2026;31718376;655357745973135;0.0;;2026-06-11 14:45:50;8674;368365;7;6.58;6.58;1.0
11/06/2026;31718378;239528989356104;0.0;;2026-06-11 14:50:53;8671;371167;7;6.58;6.58;1.0
11/06/2026;31718380;788549924276335;0.0;;2026-06-11 14:51:01;95421;5708073;9;13.31;13.31;1.0
11/06/2026;31718381;810860707429181;1.07;412;2026-06-11 14:50:35;8590;3990470;10;12.99;11.92;1.0
11/06/2026;31718383;770243533152689;0.0;;2026-06-11 14:50:35;8592;3990469;7;10.92;10.92;1.0
11/06/2026;31718384;358737837137852;0.0;;2026-06-11 14:50:32;8676;368366;7;6.58;6.58;1.0
16/06/2026;31718385;669732619558581;0.0;;2026-06-16 07:18:29;291108;5721450;9;9.27;9.27;1.0
11/06/2026;31718386;360009178783752;0.0;;2026-06-11 14:51:00;8672;368371;6;8.7;8.7;1.0
11/06/2026;31718387;575351708934662;0.0;;2026-06-11 14:50:36;76694;5708068;8;14.66;14.66;1.0
11/06/2026;31718388;678276040878290;0.0;;2026-06-11 14:50:35;534126;5708078;9;7.59;7.59;1.0
11/06/2026;31718389;505246731168105;0.0;;2026-06-11 14:50:33;8593;3990465;9;9.77;9.77;1.0
11/06/2026;31718390;54313605047286;0.0;;2026-06-11 14:50:36;8673;368367;7;6.28;6.28;1.0
11/06/2026;31718391;353180630025207;0.0;;2026-06-11 14:50:52;8675;368376;6;6.28;6.28;1.0
11/06/2026;31718393;287818760880967;0.0;;2026-06-11 14:50:33;534125;5708048;7;8.67;8.67;1.0
11/06/2026;31718394;657061056366084;-79.88;;2026-06-11 14:50:52;21193;3991364;3;3.0;82.88;0.0
11/06/2026;31718395;199105524623631;0.0;;2026-06-11 14:50:34;534119;5708070;8;9.27;9.27;1.0
11/06/2026;31718396;248819740331387;0.0;;2026-06-11 14:50:36;1209778;368372;6;13.82;13.82;1.0
11/06/2026;31718397;730920504025741;0.0;;2026-06-11 14:50:36;8594;3990468;9;8.38;8.38;1.0
11/06/2026;31718398;868562633973715;0.0;;2026-06-11 14:51:01;32376;5708082;8;7.3;7.3;1.0
11/06/2026;31718399;156146564124449;0.0;;2026-06-11 14:50:34;9151;368374;7;10.0;10.0;1.0
18/06/2026;31718400;862164070076477;55.75;268;2026-06-18 09:10:08;21192;4004232;3;123.94;68.19;1.0
11/06/2026;31718401;113683594311598;0.0;;2026-06-11 14:50:36;8595;3990471;9;7.56;7.56;1.0
11/06/2026;31718402;218541591651303;0.0;;2026-06-11 14:51:00;32375;5708057;9;6.55;6.55;1.0
11/06/2026;31718403;156359845251084;0.0;;2026-06-11 14:50:39;534121;5708040;6;11.05;11.05;1.0
11/06/2026;31718405;263893535410691;0.21;393;2026-06-11 14:50:34;9149;1578702;6;7.98;7.77;1.0
11/06/2026;31718407;291542560772196;0.0;;2026-06-11 14:50:34;76695;5708046;9;9.84;9.84;1.0
11/06/2026;31718409;963767245133143;0.0;;2026-06-11 14:51:02;9150;368370;6;9.43;9.43;1.0
11/06/2026;31718411;939571361069626;0.0;;2026-06-11 14:50:33;534130;368368;6;8.12;8.12;1.0
11/06/2026;31718413;13466037741547;0.0;;2026-06-11 14:50:39;534122;5708065;8;11.58;11.58;1.0
11/06/2026;31718414;134877209423053;0.0;;2026-06-11 14:50:35;534129;5708051;10;11.4;11.4;1.0
15/06/2026;31718415;959752370130697;0.0;;2026-06-15 18:09:30;81559;5716389;7;6.35;6.35;1.0
11/06/2026;31718417;718753609487268;0.0;;2026-06-11 14:50:33;1209776;3990466;7;15.65;15.65;1.0
11/06/2026;31718420;535248168264874;0.0;;2026-06-11 14:50:53;534120;368375;6;7.43;7.43;1.0
11/06/2026;31718421;700691134003457;0.0;;2026-06-11 14:50:33;205466;5708043;9;7.61;7.61;1.0
19/06/2026;31718423;353218695825182;2.17;412;2026-06-19 18:07:21;291110;4012194;7;15.77;13.6;1.0
11/06/2026;31718424;67350630542829;0.0;;2026-06-11 14:51:00;534123;5708053;8;7.49;7.49;1.0
11/06/2026;31718425;59393259391846;0.0;;2026-06-11 14:50:39;534128;368369;5;19.27;19.27;1.0
16/06/2026;31718426;264727024940439;0.0;;2026-06-16 07:16:46;291109;5720999;6;8.92;8.92;1.0
11/06/2026;31718428;952203511410071;0.0;;2026-06-11 14:51:01;534124;5708063;9;8.16;8.16;1.0
11/06/2026;31718429;752103610795048;0.0;;2026-06-11 14:51:01;534127;368373;6;15.27;15.27;1.0
16/06/2026;31718430;521158977309369;0.0;;2026-06-16 15:09:48;64434;5722068;9;8.94;8.94;1.0
11/06/2026;31718435;659919369017515;0.0;;2026-06-11 15:10:39;163906;3990501;8;11.07;11.07;1.0
11/06/2026;31718436;324621696329726;0.0;;2026-06-11 15:10:36;8597;3990492;9;7.32;7.32;1.0
11/06/2026;31718439;622359306093774;0.0;;2026-06-11 15:10:45;34902;3990488;8;28.15;28.15;1.0
25/06/2026;31718441;91086218326220;0.0;;2026-06-25 17:15:13;8601;4025382;9;9.98;9.98;1.0
11/06/2026;31718442;824929526431245;0.0;;2026-06-11 15:10:39;8598;3990581;8;7.89;7.89;1.0
11/06/2026;31718445;934915142682041;0.0;;2026-06-11 15:10:38;163897;3990503;9;8.88;8.88;1.0
11/06/2026;31718448;878607692814103;0.36;412;2026-06-11 15:20:33;8596;3990504;8;14.45;14.09;1.0
11/06/2026;31718450;320072802335602;0.0;;2026-06-11 15:10:39;8599;3990483;9;7.56;7.56;1.0
11/06/2026;31718451;137841123708966;0.0;;2026-06-11 15:10:37;163896;3990486;6;14.49;14.49;1.0
11/06/2026;31718453;413014797960153;1.59;412;2026-06-11 15:10:37;163899;3990518;8;12.85;11.26;1.0
29/06/2026;31718454;504657440132712;0.0;;2026-06-29 15:39:58;163903;1581152;2;93.67;93.67;1.0
11/06/2026;31718455;338034946434608;0.0;;2026-06-11 15:10:39;163898;368420;6;21.83;21.83;1.0
11/06/2026;31718456;314956535998652;0.0;;2026-06-11 15:10:38;8600;3990481;9;8.38;8.38;1.0
11/06/2026;31718457;126665486554555;0.94;412;2026-06-11 15:10:33;163894;3990489;9;8.8;7.86;1.0
11/06/2026;31718459;532485085588742;0.0;;2026-06-11 15:10:35;163905;1578717;2;21.11;21.11;1.0
11/06/2026;31718461;933891088001545;0.0;;2026-06-11 15:10:34;163901;368382;6;6.72;6.72;1.0
24/06/2026;31718462;272388706757784;0.0;;2026-06-24 11:07:15;1209779;5738124;9;7.27;7.27;1.0
11/06/2026;31718465;114394180713638;1.69;397;2026-06-11 15:10:32;163902;368378;5;11.02;9.33;1.0
12/06/2026;31718466;595398489905306;1.11;412;2026-06-12 14:35:12;163893;3991679;8;8.89;7.78;1.0
11/06/2026;31718467;266127977292113;0.0;;2026-06-11 15:10:38;163908;3990498;7;7.39;7.39;1.0
11/06/2026;31718468;762259093517756;0.0;;2026-06-11 15:10:55;163907;5708134;3;1418.66;1418.66;1.0
11/06/2026;31718470;57780388619899;0.0;;2026-06-11 15:10:55;163895;3990500;2;22.53;22.53;1.0
12/06/2026;31718472;537327273565427;0.0;;2026-06-12 15:21:04;180305;5709789;8;9.68;9.68;1.0
11/06/2026;31718474;593704902674988;0.0;;2026-06-11 15:10:33;163900;3990533;8;6.22;6.22;1.0
11/06/2026;31718475;466483677921836;0.0;;2026-06-11 15:10:33;163904;368380;5;15.17;15.17;1.0
25/06/2026;31718476;426160532172958;1.36;397;2026-06-25 12:08:08;205467;1580877;5;17.58;16.22;1.0
11/06/2026;31718481;88144184565819;0.0;;2026-06-11 15:20:34;8603;3990510;10;7.6;7.6;1.0
11/06/2026;31718482;5038028044207;0.36;412;2026-06-11 15:10:40;8602;3990491;8;14.45;14.09;1.0
11/06/2026;31718483;408580082158112;0.0;;2026-06-11 15:10:36;8607;3990479;9;8.38;8.38;1.0
11/06/2026;31718484;533635173792211;1.07;412;2026-06-11 15:20:36;8606;3990512;10;12.99;11.92;1.0
01/07/2026;31718486;330420695656105;0.0;;2026-07-01 18:20:09;7671;5754316;6;15.72;15.72;1.0
11/06/2026;31718488;221531952267919;0.0;;2026-06-11 15:10:37;8605;3990480;8;7.89;7.89;1.0
11/06/2026;31718489;230635234560337;0.0;;2026-06-11 15:10:35;205469;3990474;8;7.77;7.77;1.0
11/06/2026;31718491;122096494528814;0.0;;2026-06-11 15:10:35;205468;368383;6;7.61;7.61;1.0
11/06/2026;31718493;937304099550691;0.0;;2026-06-11 15:20:33;8604;3990552;8;7.65;7.65;1.0
11/06/2026;31718494;921739861463925;0.0;;2026-06-11 15:10:33;64436;3990494;8;9.16;9.16;1.0
11/06/2026;31718495;29838699063911;0.0;;2026-06-11 15:20:39;59467;5708148;7;42.62;42.62;1.0
11/06/2026;31718498;70818907522888;2.84;397;2026-06-11 15:10:35;1209179;3990476;9;14.66;11.82;1.0
11/06/2026;31718499;174201019135290;0.0;;2026-06-11 15:10:34;1209196;3990497;6;20.65;20.65;1.0
01/07/2026;31718500;258013432519043;0.0;;2026-07-01 18:40:07;1209783;5754868;10;10.31;10.31;1.0
11/06/2026;31718502;229545003842352;0.0;;2026-06-11 15:10:36;163315;3990482;10;14.74;14.74;1.0
11/06/2026;31718507;157460971573250;0.0;;2026-06-11 15:10:37;1201720;3990499;1;15.89;15.89;1.0
11/06/2026;31718511;631049371475877;0.0;;2026-06-11 15:10:35;8611;3990478;9;6.95;6.95;1.0
11/06/2026;31718512;306404879367296;0.89;412;2026-06-11 15:10:39;8609;3990493;8;12.65;11.76;1.0
11/06/2026;31718513;390170842485743;0.0;;2026-06-11 15:10:39;8608;3990496;8;6.95;6.95;1.0
11/06/2026;31718514;39957903996864;0.0;;2026-06-11 15:10:35;5748;1578723;6;10.31;10.31;1.0
11/06/2026;31718515;637266364727386;0.0;;2026-06-11 15:10:53;8610;3990495;9;6.35;6.35;1.0
11/06/2026;31718517;88888754812656;1.12;397|421;2026-06-11 15:10:39;9152;368381;6;9.55;8.43;1.0
11/06/2026;31718518;212428736441678;0.0;;2026-06-11 15:10:39;1183;5708140;8;13.49;13.49;1.0
11/06/2026;31718521;179281243763183;0.0;;2026-06-11 15:10:35;32378;5708128;7;6.52;6.52;1.0
11/06/2026;31718522;588892639490368;0.22;412;2026-06-11 15:10:38;8612;3990490;7;16.93;16.71;1.0
11/06/2026;31718526;174448529639146;0.0;;2026-06-11 15:10:34;76696;368384;6;9.14;9.14;1.0
11/06/2026;31718527;955779971237272;0.47;268|274;2026-06-11 15:10:54;21194;3993896;4;86.08;85.61;1.0
16/06/2026;31718529;874905048415192;0.0;;2026-06-16 07:18:43;291113;5721886;9;6.57;6.57;1.0
11/06/2026;31718534;923051512817850;0.0;;2026-06-11 15:10:37;291111;5708131;8;7.23;7.23;1.0
11/06/2026;31718535;386655777490871;0.0;;2026-06-11 15:10:36;534132;5708130;8;9.1;9.1;1.0
11/06/2026;31718536;318723009962744;0.0;;2026-06-11 15:10:36;32377;5708139;8;6.41;6.41;1.0
16/06/2026;31718537;292126122690866;0.0;;2026-06-16 07:16:33;291115;5720580;9;7.2;7.2;1.0
11/06/2026;31718539;64845702785728;0.0;;2026-06-11 15:10:33;1209784;3990477;8;15.03;15.03;1.0
11/06/2026;31718540;754629768207713;0.0;;2026-06-11 15:10:36;95422;5708133;9;7.19;7.19;1.0
11/06/2026;31718541;65365130052608;0.0;;2026-06-11 15:10:35;534134;5708135;9;8.11;8.11;1.0
11/06/2026;31718542;333929608201053;0.0;;2026-06-11 15:10:38;534131;5708138;9;7.9;7.9;1.0
11/06/2026;31718543;377728327480166;0.0;;2026-06-11 15:10:56;534137;368385;6;18.14;18.14;1.0
18/06/2026;31718546;717806456908610;0.0;;2026-06-18 16:10:15;291112;5726731;8;10.32;10.32;1.0
25/06/2026;31718547;667379298080472;0.0;;2026-06-25 18:07:13;788235;1580776;2;285.09;285.09;1.0
11/06/2026;31718548;605644558133035;0.0;;2026-06-11 15:10:34;95423;5708193;9;6.63;6.63;1.0
11/06/2026;31718549;932595094794807;0.0;;2026-06-11 15:10:37;534135;5708132;8;9.16;9.16;1.0
11/06/2026;31718550;811001956507558;0.0;;2026-06-11 15:10:54;534133;5708136;9;8.25;8.25;1.0
16/06/2026;31718551;48474573458706;0.0;;2026-06-16 07:16:39;291114;5720539;8;7.83;7.83;1.0
11/06/2026;31718552;391772777827423;0.0;;2026-06-11 15:10:36;534136;5708137;7;10.97;10.97;1.0
16/06/2026;31718558;387296589618534;0.0;;2026-06-16 11:09:05;897146;3995482;3;135.26;135.26;1.0
16/06/2026;31718559;948167766858861;0.0;;2026-06-16 11:09:09;897062;3995534;3;135.26;135.26;1.0
16/06/2026;31718560;711601866403975;0.0;;2026-06-16 11:09:15;824323;3995596;3;138.61;138.61;1.0
25/06/2026;31718561;995501551872561;0.0;;2026-06-25 16:09:31;96748;382593;6;10.01;10.01;1.0
11/06/2026;31718562;578748214159649;0.0;;2026-06-11 15:10:38;92792;3990485;8;7.76;7.76;1.0
29/06/2026;31718568;246612311522338;0.0;;2026-06-29 15:39:58;161504;1581085;4;36.93;36.93;1.0
16/06/2026;31718569;771054829627793;0.0;;2026-06-16 15:19:54;161814;1579490;2;153.44;153.44;1.0
11/06/2026;31718570;848526707749971;0.0;;2026-06-11 15:20:36;8617;3990521;8;9.18;9.18;1.0
11/06/2026;31718571;490657755233421;0.0;;2026-06-11 15:20:46;34;368391;6;8.56;8.56;1.0
11/06/2026;31718572;474781565478985;0.0;;2026-06-11 15:20:34;6395;3990505;9;18.76;18.76;1.0
11/06/2026;31718573;534668708911455;0.0;;2026-06-11 15:30:40;8620;3990543;7;7.65;7.65;1.0
11/06/2026;31718574;900842673815761;0.0;;2026-06-11 15:20:36;8629;3990506;7;7.65;7.65;1.0
11/06/2026;31718575;548532033028134;0.0;;2026-06-11 15:20:34;8615;3990508;8;9.03;9.03;1.0
11/06/2026;31718576;930888706356085;0.0;;2026-06-11 15:20:34;8622;3990509;7;9.42;9.42;1.0
11/06/2026;31718577;800915932422595;0.0;;2026-06-11 15:20:34;8613;3990520;8;9.03;9.03;1.0
11/06/2026;31718578;748064855593973;0.0;;2026-06-11 15:20:38;8619;3990511;9;8.38;8.38;1.0
11/06/2026;31718580;359817058959059;0.0;;2026-06-11 15:20:38;8614;3990525;8;7.89;7.89;1.0
11/06/2026;31718581;202941920570176;0.0;;2026-06-11 15:20:36;8627;3990551;9;7.32;7.32;1.0
11/06/2026;31718583;33534382256263;0.0;;2026-06-11 15:20:35;8616;3990549;8;8.45;8.45;1.0
11/06/2026;31718584;874801047443511;0.0;;2026-06-11 17:07:23;59468;5708437;7;7.65;7.65;1.0
11/06/2026;31718585;63037802285538;0.0;;2026-06-11 15:20:35;8624;3990514;8;7.89;7.89;1.0
11/06/2026;31718586;249656214924743;0.0;;2026-06-11 15:20:37;8623;3990541;10;7.42;7.42;1.0
11/06/2026;31718588;810683048183629;0.0;;2026-06-11 15:20:39;8618;3990515;7;7.65;7.65;1.0
25/06/2026;31718589;55602905506883;0.0;;2026-06-25 17:25:08;8628;4020872;8;8.41;8.41;1.0
11/06/2026;31718591;932782748245101;0.0;;2026-06-11 15:20:37;8621;3990513;9;6.95;6.95;1.0
11/06/2026;31718593;488595143270380;0.0;;2026-06-11 15:30:40;8626;3990576;9;8.38;8.38;1.0
11/06/2026;31718594;877976095887339;0.0;;2026-06-11 15:20:37;8625;3990517;7;7.65;7.65;1.0
11/06/2026;31718604;947014949024520;23.82;268|274;2026-06-11 15:20:45;21197;3990754;6;69.1;45.28;1.0
12/06/2026;31718614;360380237418027;8.07;202|213|269|355|371|372|397|409|410|412|424;2026-06-12 19:07:26;972225;3992142;9;18.15;10.08;1.0
15/06/2026;31718619;348772766617166;0.0;;2026-06-15 19:08:15;100093;372017;7;12.51;12.51;1.0
11/06/2026;31718622;884261528752865;5.66;397;2026-06-11 15:20:36;1209366;1578729;5;24.85;19.19;1.0
11/06/2026;31718623;576139736480847;0.0;;2026-06-11 15:20:37;205471;3990522;9;6.8;6.8;1.0
11/06/2026;31718624;791243274923461;2.84;397;2026-06-11 15:20:35;1209788;3990547;8;14.66;11.82;1.0
11/06/2026;31718631;366810597752378;0.0;;2026-06-11 15:20:36;1209265;3990524;6;21.69;21.69;1.0
12/06/2026;31718632;622321583534724;0.56;397;2026-06-12 16:09:12;1209791;5709916;9;10.48;9.92;1.0
11/06/2026;31718635;294673873600880;2.72;397;2026-06-11 15:20:37;1209794;3990519;7;24.89;22.17;1.0
11/06/2026;31718639;445811236859485;0.2;412;2026-06-11 15:30:45;1209787;3990550;9;8.45;8.25;1.0
24/06/2026;31718646;360587373927106;0.0;;2026-06-24 14:09:42;1209792;4015757;10;14.46;14.46;1.0
01/07/2026;31718651;885368039729307;0.0;;2026-07-01 18:10:23;1209230;5754031;8;8.34;8.34;1.0
11/06/2026;31718653;682220494713970;0.0;;2026-06-11 15:20:34;1209796;368386;5;19.78;19.78;1.0
25/06/2026;31718655;479882051209915;2.48;397;2026-06-25 14:07:59;205469;4016928;9;11.25;8.77;1.0
11/06/2026;31718656;567566092698392;0.0;;2026-06-11 15:10:39;163905;368379;3;14.94;14.94;1.0
11/06/2026;31718660;870820916592569;0.0;;2026-06-11 15:20:37;482662;5708144;1;38.46;38.46;1.0
11/06/2026;31718664;589010736188661;0.0;;2026-06-11 15:30:43;8631;3990535;8;10.1;10.1;1.0
11/06/2026;31718667;505342755266311;0.0;;2026-06-11 15:30:43;8630;3990536;9;8.38;8.38;1.0
11/06/2026;31718668;274141023360756;0.0;;2026-06-11 15:20:38;8632;3990553;9;8.38;8.38;1.0
11/06/2026;31718671;727102113620338;0.0;;2026-06-11 15:20:46;1392;3990516;9;8.98;8.98;1.0
11/06/2026;31718673;883440934720773;0.0;;2026-06-11 15:20:36;27346;368390;6;7.92;7.92;1.0
11/06/2026;31718674;892560380360084;0.0;;2026-06-11 15:20:39;32379;5708143;8;7.68;7.68;1.0
16/06/2026;31718675;382767839320025;0.0;;2026-06-16 07:16:16;291116;5720956;8;8.91;8.91;1.0
15/06/2026;31718677;743509209970110;0.0;;2026-06-15 11:08:48;534140;5715415;10;10.81;10.81;1.0
11/06/2026;31718678;433487741841001;26.52;393|412|417;2026-06-11 15:20:37;136448;3990537;8;43.6;17.08;1.0
11/06/2026;31718679;243326288370419;0.0;;2026-06-11 15:20:46;8679;368392;7;6.58;6.58;1.0
11/06/2026;31718680;742025417414932;0.0;;2026-06-11 15:20:36;534138;5708158;10;12.8;12.8;1.0
11/06/2026;31718683;138738846212216;2.72;397;2026-06-11 15:20:43;1209799;3990554;7;24.89;22.17;1.0
11/06/2026;31718686;843386780547325;0.0;;2026-06-11 15:20:33;534139;368389;6;8.14;8.14;1.0
11/06/2026;31718687;528441377395165;0.0;;2026-06-11 15:30:44;27344;368405;8;11.47;11.47;1.0
11/06/2026;31718688;623982456422076;0.0;;2026-06-11 15:30:45;534142;5708152;8;9.08;9.08;1.0
11/06/2026;31718689;235788345806381;0.0;;2026-06-11 15:20:33;534141;3990507;8;6.2;6.2;1.0
23/06/2026;31718690;53294319558186;0.0;;2026-06-23 09:07:50;534144;377946;7;6.85;6.85;1.0
11/06/2026;31718692;132031472434589;0.0;;2026-06-11 15:20:37;534143;5708160;7;13.25;13.25;1.0
11/06/2026;31718693;728949473959704;0.0;;2026-06-11 15:20:46;27345;368393;5;17.32;17.32;1.0
11/06/2026;31718694;810998197013298;0.0;;2026-06-11 15:20:35;534146;5708145;9;8.37;8.37;1.0
11/06/2026;31718695;388101176510927;0.0;;2026-06-11 15:20:39;32380;5708146;8;8.4;8.4;1.0
11/06/2026;31718696;75061589324476;0.0;;2026-06-11 15:20:34;534145;5708155;10;7.73;7.73;1.0
11/06/2026;31718698;193150642316652;0.0;;2026-06-11 15:20:34;1209798;3990546;8;15.03;15.03;1.0
16/06/2026;31718699;366439131635703;0.0;;2026-06-16 07:17:06;76697;1579427;5;11.78;11.78;1.0
11/06/2026;31718700;913462652176387;0.0;;2026-06-11 15:20:36;534148;5708142;8;10.47;10.47;1.0
11/06/2026;31718701;759728083285758;58.62;393|397|419;2026-06-11 15:20:43;100096;5708166;5;80.37;21.75;1.0
11/06/2026;31718702;169122998402165;0.0;;2026-06-11 15:20:35;534147;5708163;8;7.42;7.42;1.0
26/06/2026;31718705;980447034712250;0.0;;2026-06-26 14:28:14;776174;383336;5;44.5;44.5;1.0
11/06/2026;31718708;49426180566477;7.86;393|416;2026-06-11 15:25:59;775648;368395;7;26.61;18.75;1.0
12/06/2026;31718709;718072912560019;13.84;393|416;2026-06-12 11:08:32;775135;368999;7;42.06;28.22;1.0
11/06/2026;31718710;847921010479741;0.0;;2026-06-11 15:35:39;774363;5708168;8;37.09;37.09;1.0
11/06/2026;31718711;19653017919385;32.67;393|397|416;2026-06-11 15:26:06;774234;368396;6;58.12;25.45;1.0
30/06/2026;31718712;413345727235747;8.35;397;2026-06-30 18:06:50;773253;1581409;5;68.22;59.87;1.0
11/06/2026;31718713;750810250329349;0.0;;2026-06-11 15:26:07;771839;5708147;8;13.34;13.34;1.0
30/06/2026;31718714;572207843766169;0.0;;2026-06-30 17:07:06;771076;5751473;7;14.66;14.66;1.0
11/06/2026;31718716;926661952547377;0.0;;2026-06-11 15:25:59;769958;5708192;8;52.11;52.11;1.0
29/06/2026;31718717;810262264600018;0.0;;2026-06-29 12:06:48;751122;385556;7;18.28;18.28;1.0
03/07/2026;31718720;266324158149512;1.41;;2026-07-03 15:06:58;777991;1581855;5;18.41;17.0;1.0
27/06/2026;31718721;621215172549974;0.0;;2026-06-27 14:48:12;777868;4022843;9;13.65;13.65;1.0
11/06/2026;31718722;405750345484960;1.06;393|416;2026-06-11 15:25:48;777764;368399;7;20.4;19.34;1.0
11/06/2026;31718723;503172351583442;17.19;397;2026-06-11 15:25:51;777311;368398;3;82.95;65.76;1.0
27/06/2026;31718724;832312062832888;0.0;;2026-06-27 14:48:02;777308;4022805;8;10.63;10.63;1.0
11/06/2026;31718725;701927347530183;0.0;;2026-06-11 15:35:49;8634;3990559;9;7.32;7.32;1.0
16/06/2026;31718726;750364629552239;0.0;;2026-06-16 17:21:02;2812;5722625;7;6.2;6.2;1.0
11/06/2026;31718727;475125744053102;0.0;;2026-06-11 15:26:00;8633;3990532;6;8.72;8.72;1.0
11/06/2026;31718728;746332788491060;0.0;;2026-06-11 15:35:49;8635;3990557;7;7.89;7.89;1.0
11/06/2026;31718730;195154258774093;0.49;;2026-06-11 15:26:09;163910;3990530;6;13.88;13.39;1.0
11/06/2026;31718731;152012683465006;0.85;412;2026-06-11 15:26:02;163916;3990578;10;10.42;9.57;1.0
11/06/2026;31718735;112181327517714;0.0;;2026-06-11 15:26:08;8636;3990531;7;7.65;7.65;1.0
