Data;ShipmentID;CotacaoID;Impacto;Regras
17/06/2026;31764342;207023453223598;2.43;397
17/06/2026;31764343;485856344323129;2.8;397
17/06/2026;31764361;864288947746553;3.96;393|419
17/06/2026;31764370;846538739684615;0.02;412
17/06/2026;31764411;708665853473345;0.28;
17/06/2026;31764420;559140264954659;1.06;397
17/06/2026;31764442;465021861388370;0.45;412
17/06/2026;31764452;106370256087018;0.54;420
17/06/2026;31764506;694773702269789;3.6;393|416
17/06/2026;31764509;209003743691297;0.13;412
17/06/2026;31764511;129742490501032;36.58;397
17/06/2026;31764523;148783996174904;1.33;412
17/06/2026;31764528;417345581784450;8.55;202|213|269|355|371|372|397|409|410|412|424
17/06/2026;31764531;889283387830651;2.84;397
17/06/2026;31764535;706065732295834;2.86;412|422
17/06/2026;31764536;824436248628375;39.11;393|397|419
17/06/2026;31764539;966932155056739;2.84;397
17/06/2026;31764540;775024989907824;12.31;393|416
17/06/2026;31764541;234415208549551;33.92;393|416
17/06/2026;31764542;877629923286311;9.04;
17/06/2026;31764543;120364380527740;5.86;
17/06/2026;31764544;268660817891347;6.43;393|397|416
17/06/2026;31764546;29005969643703;0.41;
17/06/2026;31764622;365994637700512;0.52;
17/06/2026;31764633;129627058143217;17.31;397
17/06/2026;31764634;4774093590116;2.18;397
17/06/2026;31764635;739776919537316;3.94;397
17/06/2026;31764637;38620786846099;2.72;397
17/06/2026;31764640;894464181014110;3.2;412
17/06/2026;31764642;306291040444408;1.43;182
17/06/2026;31764643;582649967197187;12.9;393|397|416
17/06/2026;31764647;631735581596437;0.28;
17/06/2026;31764649;957795304837731;0.97;412
17/06/2026;31764672;217446128972476;8.55;202|213|269|355|371|372|397|409|410|412|424
17/06/2026;31764680;471136820053603;2.66;397
17/06/2026;31764713;140684790369684;0.42;
17/06/2026;31764722;945872600700948;0.41;412
17/06/2026;31764738;638169814749536;2.8;397
17/06/2026;31764763;235746202849668;0.94;412
17/06/2026;31764765;122130330239811;53.43;393|412|417
17/06/2026;31764766;21159031702641;0.48;393|417
17/06/2026;31764767;897932026575518;0.22;393|417
17/06/2026;31764774;491260259722478;0.63;412
17/06/2026;31764775;803670393577990;1.96;412
17/06/2026;31764779;601518769639046;1.6;412
17/06/2026;31764786;629038072258020;0.06;412
17/06/2026;31764788;988740271131321;1.25;412
17/06/2026;31764789;962509675299289;1.37;412
17/06/2026;31764791;998748104271672;2.21;412
17/06/2026;31764793;36977272092117;2.29;393|417
17/06/2026;31764798;277221882364899;2.26;412|422
17/06/2026;31764806;534264461566501;0.26;
17/06/2026;31764912;46173308810585;0.96;393|419
17/06/2026;31764917;72558035705217;7.68;202|213|269|355|371|372|397|409|410|412|424
17/06/2026;31764918;307670358106128;0.41;
17/06/2026;31765004;595044875169522;3.1;397
17/06/2026;31765015;453798438403113;0.16;412
17/06/2026;31765016;289364199821532;0.16;412
17/06/2026;31765050;294614313006022;0.53;412
17/06/2026;31765052;325570833277492;0.44;393|417
17/06/2026;31765054;487879227171114;2.02;393|417
17/06/2026;31765056;219370855817302;1.71;412
17/06/2026;31765059;153901534867560;1.45;
17/06/2026;31765060;740476450062498;0.67;412
17/06/2026;31765063;527067312290956;0.88;412
17/06/2026;31765066;859413816211726;0.44;393|417
17/06/2026;31765070;334081659626445;0.21;
17/06/2026;31765074;87593339582753;3.66;393|416
17/06/2026;31765090;202164898830763;0.02;
17/06/2026;31765102;261629954127741;0.55;412
17/06/2026;31765103;241506439359904;0.45;412
17/06/2026;31765140;307340660555349;52.86;
17/06/2026;31765157;350772692136090;114.33;268|274
17/06/2026;31765161;42220463646718;0.06;412
17/06/2026;31765163;711813224051511;10.56;202|213|397|409|410|412|424
17/06/2026;31765165;307364678197234;0.37;393|416
17/06/2026;31765182;179272254098531;2.03;412|422
17/06/2026;31765205;228117550259246;7.92;202|213|269|355|371|372|393|397|409|410|417|424
17/06/2026;31765211;999290161523307;7.37;397
17/06/2026;31765237;794231194480264;3.61;397
17/06/2026;31765238;947796965589654;3.32;397
17/06/2026;31765247;579795428029914;0.49;393
17/06/2026;31765256;612885843234403;0.39;
17/06/2026;31765280;453701439914434;0.69;412
17/06/2026;31765288;172722539571213;0.67;412
17/06/2026;31765289;911664293208661;7.39;393|412|417
17/06/2026;31765290;422205582902276;0.76;412
17/06/2026;31765295;538134522040465;1.74;393|419
17/06/2026;31765311;424500872398907;0.24;
17/06/2026;31765332;679395596843482;45.79;202|213|269|355|393|397|409|410|412|417|424
17/06/2026;31765356;601746184786413;7.68;202|213|269|355|371|372|397|409|410|412|424
17/06/2026;31765369;735088596585428;3.73;393|416
17/06/2026;31765378;702345979225306;0.36;412
17/06/2026;31765379;77538650446074;2.17;412
17/06/2026;31765412;427367301372583;0.04;393|419
17/06/2026;31765426;3992349928850;11.29;420
17/06/2026;31765433;389143240923333;10.97;202|213|269|355|393|397|409|410|412|417|424
17/06/2026;31765471;726273720501422;0.13;412
17/06/2026;31765472;755219062608683;0.26;412
17/06/2026;31765478;796356555968966;128.73;268|274|393|417
17/06/2026;31765498;693159142705238;2.84;397
17/06/2026;31765504;95259706692227;0.93;412
17/06/2026;31765527;783948294493831;0.4;393|419
17/06/2026;31765528;183484963237607;2.11;393|419
17/06/2026;31765536;179223929630541;0.59;250|412
17/06/2026;31765539;151383607942397;0.97;393|416
17/06/2026;31765550;807600185156129;1.37;412
17/06/2026;31765552;365133856490423;42.71;393|397|419|420
17/06/2026;31765566;284375542024053;0.07;393|419
17/06/2026;31765570;517787921379163;0.07;393|419
17/06/2026;31765579;419562222513370;1.54;420
17/06/2026;31765588;308624757807324;0.73;412
17/06/2026;31765589;311343679264816;1.72;412
17/06/2026;31765603;471322417012191;1.21;393|417
17/06/2026;31765616;91828704462276;0.82;268|274|412
17/06/2026;31765621;654060228982798;30.24;397
17/06/2026;31765629;598487272905467;0.73;421
17/06/2026;31765668;48430754469032;0.47;393|412|417
17/06/2026;31765683;172253066540719;0.06;412
17/06/2026;31765718;890868582285312;0.26;
17/06/2026;31765719;930973960550125;1.91;397
17/06/2026;31765747;406901109093214;2.21;412
17/06/2026;31765748;170435831398940;1.96;412
17/06/2026;31765753;199968741053251;0.81;412
17/06/2026;31765755;796751042503889;12.04;397
17/06/2026;31765758;65888031251374;0.09;412
17/06/2026;31765778;50027823743231;9.63;397
17/06/2026;31765789;560867877433881;1.54;412
17/06/2026;31765814;658453753439262;8.99;202|213|269|355|371|372|397|409|410|412|424
17/06/2026;31765816;444578122522426;9.44;397
17/06/2026;31765828;76334195034079;2.14;393|416
17/06/2026;31765829;414472101788457;1.57;393|416
17/06/2026;31765862;381964955008469;0.91;397
17/06/2026;31765865;211807680403724;2.93;397
17/06/2026;31765869;178456590858458;11.77;393|416
17/06/2026;31765870;370385027897546;0.07;397
17/06/2026;31765883;195863466913249;0.14;
17/06/2026;31765926;917404147466687;2.53;412
17/06/2026;31765930;78447464606876;0.54;393|416
17/06/2026;31765941;520881974717698;4.07;
17/06/2026;31765956;817661230841752;0.36;412
17/06/2026;31765966;965400181135495;0.26;397|412
17/06/2026;31765969;236374837939742;3.11;393|416
17/06/2026;31765973;358442595104537;2.21;412
17/06/2026;31765974;290660859521916;1.65;412
17/06/2026;31765976;112555116674717;0.57;412
17/06/2026;31765978;639309729334121;0.46;393|416
17/06/2026;31765979;340996607564052;2.09;420
17/06/2026;31766004;278031326968531;9.72;397
17/06/2026;31766011;831288263511438;39.49;397
17/06/2026;31766028;578455673943244;2.77;397
17/06/2026;31766100;241534785213241;0.77;412
17/06/2026;31766121;444564582787743;2.53;393|412|417
17/06/2026;31766123;651135436167674;0.41;393|419
17/06/2026;31766220;295159417962758;0.4;393|417
17/06/2026;31766222;494075769531835;0.55;412
17/06/2026;31766224;918506860347076;3.88;412
17/06/2026;31766225;403009114856331;1.9;412
17/06/2026;31766227;324238379959887;62.41;393|397|416
17/06/2026;31766228;194666819041277;5.92;393|412|417
17/06/2026;31766231;940749599838383;78.83;393|397|416|421
17/06/2026;31766236;865108281562899;0.14;
17/06/2026;31766241;731571785992879;2.84;397
17/06/2026;31766248;717689017851152;0.34;412
17/06/2026;31766250;642642871246067;0.34;412
17/06/2026;31766277;111693614283066;1.06;397
17/06/2026;31766311;573990791290576;0.67;412
17/06/2026;31766313;594746345113312;0.26;412
17/06/2026;31766370;890699418620573;1.43;393|419
17/06/2026;31766388;855683885459122;1.54;393|419
17/06/2026;31766392;134233012187319;3.03;393|420
17/06/2026;31766398;268446767612897;2.11;397
17/06/2026;31766415;267467389892434;0.14;
17/06/2026;31766495;4278017901116;0.24;393|417
17/06/2026;31766503;569710969259944;0.3;
17/06/2026;31766505;245365476968610;1.49;412
17/06/2026;31766506;13284248566681;1.94;393|417
17/06/2026;31766513;281117445544178;3.87;393|416
17/06/2026;31766580;214989451551160;1.02;397
17/06/2026;31766588;902271459941833;0.39;
17/06/2026;31766633;154974054375075;68.14;397
17/06/2026;31766644;372026907033606;0.12;412
17/06/2026;31766661;441839107273900;1.31;412
17/06/2026;31766708;112973695032182;15.44;393|397|416
17/06/2026;31766753;513320686421488;169.52;397
17/06/2026;31766805;714341834462829;2.6;393|420
17/06/2026;31766812;758106544240513;1.16;412
17/06/2026;31766848;765086192411664;0.01;421
17/06/2026;31766854;108538704629417;60.63;268
17/06/2026;31766864;108492771195223;0.51;397
17/06/2026;31766870;45993930891180;0.82;412
17/06/2026;31766876;573740865208002;1.97;412
17/06/2026;31766877;932956231436929;0.85;397|412
17/06/2026;31766880;606384010907208;2.6;393|412|417
17/06/2026;31766882;320640771711039;2.25;412
17/06/2026;31766891;529844270683266;1.47;412
17/06/2026;31766893;577128585797272;1.96;393|412|417
17/06/2026;31766899;572712453138461;0.88;412
17/06/2026;31766901;885719175785937;1.8;250|412
17/06/2026;31766902;847705003219850;2.38;412
17/06/2026;31766903;56579372083152;0.09;412
17/06/2026;31766910;406646985460048;2.78;393|416
17/06/2026;31766918;381770452511503;0.52;393|419
17/06/2026;31766942;917138195036354;2.84;397
17/06/2026;31766972;639239485481207;0.07;
17/06/2026;31766974;456098822706289;1.36;397|412
17/06/2026;31766988;737273586396674;0.18;412
17/06/2026;31767008;438482320700621;6.36;397
17/06/2026;31767044;250956344501436;1.59;397
17/06/2026;31767083;936020294539934;0.12;412
17/06/2026;31767095;329538286109070;2.06;412
17/06/2026;31767098;795902891625977;0.71;397
17/06/2026;31767102;969187316474794;1.52;412
17/06/2026;31767208;932090974874339;3.44;412
17/06/2026;31767211;263948784966568;1.68;397|412
17/06/2026;31767225;923292923728159;1.53;393|412|417
17/06/2026;31767228;54147368022033;0.41;412
17/06/2026;31767230;642648378934749;0.22;393|417
17/06/2026;31767231;170873367529985;1.48;412
17/06/2026;31767232;801750286770621;0.36;412
17/06/2026;31767234;950628474231325;0.9;393|412|417
17/06/2026;31767236;756092880766803;1.1;393
17/06/2026;31767240;242752324213311;3.28;393|416
17/06/2026;31767241;831712955631248;0.14;412
17/06/2026;31767244;181255432653073;8.47;412
17/06/2026;31767247;401703866244955;2.59;393|417
17/06/2026;31767248;611037044098546;4.71;412
17/06/2026;31767250;987032965876946;5.12;393|412|417
17/06/2026;31767273;676216882826675;32.87;393|397|419
17/06/2026;31767317;657175377695812;1.98;397
17/06/2026;31767323;185585582110266;0.39;412
17/06/2026;31767324;549613650616670;173.39;268
17/06/2026;31767363;713642940972285;72.64;393|397|416
17/06/2026;31767365;709050180948958;0.86;397
17/06/2026;31767432;94795523624415;0.67;393
17/06/2026;31767443;359309948165595;0.02;393|419
17/06/2026;31767444;447559161150158;2.56;420
17/06/2026;31767447;420542171640126;2.18;397
17/06/2026;31767448;160705260851777;2.84;397
17/06/2026;31767518;901345396198489;0.3;
17/06/2026;31767519;216298753691669;4.44;393|416
17/06/2026;31767521;40135728897272;2.84;397
17/06/2026;31767546;19630121186021;0.26;
17/06/2026;31767581;481071077008854;0.24;393|417
17/06/2026;31767597;658404036874076;39.27;393|416
17/06/2026;31767599;386934906464344;0.07;393|417
17/06/2026;31767601;791061698611342;4.13;412
17/06/2026;31767616;384078467551391;5.19;412
17/06/2026;31767619;931782625435769;0.45;412
17/06/2026;31767623;216795476645213;0.31;393|419
17/06/2026;31767639;533279613429344;0.11;
17/06/2026;31767660;633585603242601;0.16;
17/06/2026;31767672;641200918789743;21.56;397|409|410
17/06/2026;31767678;220772578277984;39.41;39|40|393|397
17/06/2026;31767723;990510530377066;1.84;412
17/06/2026;31767752;388558051690524;3.23;397|421
17/06/2026;31767781;57751726923430;29.28;393|397|419
17/06/2026;31767791;469810840483612;0.14;
17/06/2026;31767801;763382551770932;0.76;397
17/06/2026;31767840;196097651638369;1.4;420
17/06/2026;31767870;501919926925773;52.0;393|397
17/06/2026;31767894;40481715569414;6.17;393|397|412
17/06/2026;31767895;855531332852247;52.1;393|397|416
17/06/2026;31767897;736307271206352;31.19;268|274|393|417
17/06/2026;31767898;610070090528558;0.4;412
17/06/2026;31767969;93718123976018;0.17;412
17/06/2026;31767976;588445358486852;0.3;
17/06/2026;31767984;81588891089014;0.57;397|412
17/06/2026;31767991;458402908470029;0.94;412
17/06/2026;31768000;219925638823055;3.05;412
17/06/2026;31768026;710400350695014;14.98;393|397|412|417
17/06/2026;31768033;77658519694664;3.62;412
17/06/2026;31768101;699249763997143;4.42;393|416
17/06/2026;31768128;820785502605173;1.86;412
17/06/2026;31768141;397375468248384;17.06;397
17/06/2026;31768188;405264804820055;1.73;412
17/06/2026;31768192;103433675557667;0.64;397
17/06/2026;31768193;379810803815814;0.75;397
17/06/2026;31768225;237030922767870;2.12;412
17/06/2026;31768248;115380614556544;26.33;393|397|419
17/06/2026;31768256;198046667367663;1.38;397
17/06/2026;31768258;6902312858688;0.04;412
17/06/2026;31768300;54145397385399;0.16;412
17/06/2026;31768356;79568260296754;0.74;
17/06/2026;31768357;708977008288638;0.68;
17/06/2026;31768376;744102781361477;2.96;397
17/06/2026;31768395;321212510548581;3.53;
17/06/2026;31768396;521394500038747;0.11;
17/06/2026;31768414;507863097465261;1.5;412
17/06/2026;31768415;641808870250435;0.9;393|416
17/06/2026;31768419;538753894452658;0.65;412
17/06/2026;31768423;734324638584829;0.02;412
17/06/2026;31768424;9288345471715;21.64;393|397|412|417
17/06/2026;31768425;868269395502701;0.14;
17/06/2026;31768445;439831549370414;0.62;393
17/06/2026;31768460;235226287469110;93.34;393|397|416
17/06/2026;31768473;369364493639946;0.16;393|416
17/06/2026;31768485;103115840781611;1.15;397
17/06/2026;31768502;723905855412055;2.84;397
17/06/2026;31768510;143950410941817;5.64;397
17/06/2026;31768512;114073424512531;0.74;
17/06/2026;31768513;982836662145085;5.62;393|412|417
17/06/2026;31768519;639512056555779;0.63;412
17/06/2026;31768536;821106261825935;2.84;397
17/06/2026;31768548;47179406489067;0.13;412
17/06/2026;31768554;669902585377225;0.09;412
17/06/2026;31768564;492015601888470;5.62;393|412|417
17/06/2026;31768575;427069562490293;1.93;397
17/06/2026;31768576;426239173579260;5.7;397
17/06/2026;31768603;999720211121374;18.13;397
17/06/2026;31768614;165288366095981;47.75;393|397|417
17/06/2026;31768631;61578187362802;0.75;397
17/06/2026;31768664;100683551441221;0.94;397
17/06/2026;31768669;798649083418277;1.44;412
17/06/2026;31768673;56971599432408;5.67;397
17/06/2026;31768674;178316475772458;2.84;397
17/06/2026;31768708;907313511969355;33.42;397
17/06/2026;31768782;527543990659432;7.09;412
17/06/2026;31768784;336471802772237;0.94;412
17/06/2026;31768787;654590987567268;2.84;397
17/06/2026;31768798;268870457105486;0.05;
17/06/2026;31768806;647520047136649;1.69;397|412
17/06/2026;31768807;600725890942837;0.54;393|416
17/06/2026;31768823;62787775179554;0.93;40|268|409|410|412
17/06/2026;31768828;663839828465761;1.23;412
17/06/2026;31768869;657826431680966;2.32;397
17/06/2026;31768977;91460415202420;0.28;412
17/06/2026;31768979;912833074758823;0.29;412
17/06/2026;31768986;856688689701710;0.28;412
17/06/2026;31769004;734830882175736;0.52;393|416
17/06/2026;31769007;200513381851043;2.21;412
17/06/2026;31769015;766108243974803;2.0;393|412|417
17/06/2026;31769016;266876503265843;0.24;393|416
17/06/2026;31769057;675322841604364;3.45;412
17/06/2026;31769058;389224352785685;0.65;393|416
17/06/2026;31769065;242409345279590;0.41;
17/06/2026;31769140;398304622874527;2.18;397
17/06/2026;31769211;787650562367349;0.18;397
17/06/2026;31769224;156700334420250;1.33;412
17/06/2026;31769225;149362875241732;0.28;397|412
17/06/2026;31769226;228322405395363;1.06;397
17/06/2026;31769227;986981451837113;2.84;397
17/06/2026;31769249;105432213948714;0.81;409|410|412
17/06/2026;31769255;324232141437884;1.01;412
17/06/2026;31769260;980658019651403;4.61;393|416
17/06/2026;31769264;865559486553430;2.07;397
17/06/2026;31769286;742817050743664;0.89;412
17/06/2026;31769287;503174026734314;0.26;412
17/06/2026;31769302;498121175014160;0.34;412
17/06/2026;31769303;299351063106482;0.32;412
17/06/2026;31769306;370220038518286;0.68;412
17/06/2026;31769323;872690098056556;1.29;
17/06/2026;31769326;185936375366877;1.46;412
17/06/2026;31769349;361445617746637;0.25;412
17/06/2026;31769350;660684275692289;2.84;397
17/06/2026;31769353;325340808590538;2.53;397
17/06/2026;31769381;447388425474262;0.92;412
17/06/2026;31769386;563784846528408;0.12;412
17/06/2026;31769396;167183315098105;0.24;412
17/06/2026;31769409;332485701152721;2.84;397
17/06/2026;31769412;139275813516529;20.05;397
17/06/2026;31769427;823044460517258;2.35;412
17/06/2026;31769428;132142446820385;1.46;412
17/06/2026;31769438;760946204097947;0.12;412
17/06/2026;31769447;280889820929850;0.81;397
17/06/2026;31769449;205493172988530;2.84;397
17/06/2026;31769464;343159267657775;0.92;412
17/06/2026;31769478;47729569514733;2.84;397
17/06/2026;31769522;974950628914360;0.25;397
17/06/2026;31769548;378125842025929;0.16;
17/06/2026;31769577;795918165030860;0.55;412
17/06/2026;31769601;232349060649899;0.24;412
17/06/2026;31769643;102979151764011;0.1;397
17/06/2026;31769645;266585889374229;2.84;397
17/06/2026;31769650;269176021497085;3.03;393|416|421
17/06/2026;31769689;130590564858882;11.84;397
17/06/2026;31769692;221216467741666;5.63;397
17/06/2026;31769710;674712903966953;58.25;268|274
17/06/2026;31769715;222635617181917;0.09;
17/06/2026;31769768;533650343789206;22.55;393|397|416
17/06/2026;31769775;953004585156726;0.55;393|417
17/06/2026;31769852;498968882701160;0.55;393|417
17/06/2026;31769939;796213459851150;0.29;412
17/06/2026;31769942;151729618754587;0.26;
17/06/2026;31769980;12563497152106;0.26;412
17/06/2026;31769992;546566684944802;0.22;412
17/06/2026;31769993;654230123468615;0.88;397
17/06/2026;31769994;148970230319352;4.74;397
17/06/2026;31770037;915286249469171;2.49;412
17/06/2026;31770079;246800738800669;0.21;393|417
17/06/2026;31770089;691216475304290;2.24;412
17/06/2026;31770090;294826647254007;1.37;412
17/06/2026;31770109;926554206905147;0.7;412
17/06/2026;31770123;414799644795523;0.11;397
17/06/2026;31770126;386541061814127;2.53;397
17/06/2026;31770131;756384548882186;3.03;397
17/06/2026;31770146;41571395512722;1.37;412
17/06/2026;31770147;64373877594086;0.93;397
17/06/2026;31770152;117898924619349;6.9;
17/06/2026;31770173;773303339049538;2.55;397
17/06/2026;31770174;142137829758683;34.64;268|274|397
17/06/2026;31770205;798736230140239;4.47;39|40|393
17/06/2026;31770206;773233056051352;0.57;412
17/06/2026;31770220;956690765758971;1.68;412
17/06/2026;31770269;146016207658042;0.19;412
17/06/2026;31770408;278308213905911;0.53;412
17/06/2026;31770418;389193153329189;2.16;397
17/06/2026;31770425;438589591752624;1.23;397
17/06/2026;31770454;145134442816899;1.11;412
17/06/2026;31770463;694544916038111;2.84;268|397|412
17/06/2026;31770501;980800033929713;0.16;412
17/06/2026;31770523;631647760120736;23.62;393|397|412|417
17/06/2026;31770556;74915082762236;0.24;393|417
17/06/2026;31770558;705133640950083;0.4;412
17/06/2026;31770561;779399572706635;0.2;412
17/06/2026;31770563;589900564399284;1.96;412
17/06/2026;31770564;268826511192943;0.76;412
17/06/2026;31770591;514368796251235;0.26;412
17/06/2026;31770597;897563944555035;2.84;397
17/06/2026;31770628;941679296905314;2.84;397|412
17/06/2026;31770638;72871676004317;0.89;412
17/06/2026;31770640;545267137148947;0.02;397
17/06/2026;31770647;508346312347442;0.89;412
17/06/2026;31770713;121676081266211;2.22;412
17/06/2026;31770828;952941968226810;0.91;422
17/06/2026;31770835;959189781331504;0.19;397
17/06/2026;31770837;427651268707711;47.11;268
17/06/2026;31770896;595942871968959;3.33;397
17/06/2026;31770898;572764933448369;6.52;393|416
17/06/2026;31770902;744975009250903;1.11;393
17/06/2026;31770903;730482486123105;6.55;393|412|417
17/06/2026;31770906;568312401795504;0.52;
18/06/2026;31265075;902857599662821;1.22;412
18/06/2026;31291254;601319780076390;118.81;397
18/06/2026;31409159;101458942869182;58.65;393|397|416
18/06/2026;31412943;273765894651001;50.5;397
18/06/2026;31412944;866267744002962;1.04;412
18/06/2026;31412945;187981116879042;1.52;412
18/06/2026;31412947;776226794449029;1.04;
18/06/2026;31412948;804010133980815;3.0;412
18/06/2026;31412949;834380345676657;23.79;397
18/06/2026;31412951;103870135523960;4.32;412
18/06/2026;31412976;909641685202332;5.19;
18/06/2026;31412977;799013122678404;1.06;
18/06/2026;31412978;429392222823499;50.5;397|412
18/06/2026;31412981;964894396195362;1.03;412
18/06/2026;31412985;165772788051559;1.83;
18/06/2026;31412987;623794868126296;4.29;412
18/06/2026;31412989;243568942472701;0.36;412
18/06/2026;31412992;202620353644531;2.56;412
18/06/2026;31412993;956037745981486;1.04;412
18/06/2026;31413023;180181553442942;0.17;412
18/06/2026;31413322;629245407873285;7.31;412
18/06/2026;31413324;755883323353063;1.03;412
18/06/2026;31417178;605452489514400;7.09;368|393|419
18/06/2026;31440038;537425916793318;0.25;393
18/06/2026;31446925;972927309646011;5.47;412
18/06/2026;31448845;600566536123911;14.84;397
18/06/2026;31452659;523117013357410;5.99;
18/06/2026;31464015;346798442404873;0.5;397
18/06/2026;31466923;301081169307086;23.47;
18/06/2026;31495168;67867931729788;0.43;
18/06/2026;31508185;395066848186262;14.21;397
18/06/2026;31537991;124573823760287;57.55;393|397|419
18/06/2026;31545323;38872820860290;21.05;397
18/06/2026;31599183;788539166182288;0.62;397
18/06/2026;31601762;290025409357508;21.07;393|397|417
18/06/2026;31601849;479352718095345;3.06;397
18/06/2026;31603232;461854734575064;0.91;
18/06/2026;31603272;87691625382823;111.06;397
18/06/2026;31603504;312765037867994;75.2;397
18/06/2026;31605956;164755135846137;38.45;393|397|412|417
18/06/2026;31605989;585943422874480;49.34;397
18/06/2026;31606384;619867329780209;9.15;369|397|412
18/06/2026;31606437;410964904220831;39.3;396|397
18/06/2026;31609603;95681898361386;7.72;397
18/06/2026;31609946;438456848073217;122.99;393|397
18/06/2026;31615827;17592047953450;14.95;397
18/06/2026;31616116;835114421148562;26.25;393|397|412|417|422
18/06/2026;31623456;8911073406352;47.88;397
18/06/2026;31624518;540226375269260;29.23;397
18/06/2026;31632634;253856279456818;16.18;397
18/06/2026;31633098;363818881864317;35.45;397
18/06/2026;31633140;81345190084708;2.09;412|422
18/06/2026;31633266;14156340320245;36.29;397
18/06/2026;31633772;451152838327760;2.95;412
18/06/2026;31635897;47371320947795;493.66;397
18/06/2026;31653646;75403620134327;35.89;397
18/06/2026;31657805;303590321021278;26.78;397|422
18/06/2026;31672538;329212801217627;0.25;412
18/06/2026;31676747;926042002317519;0.19;397
18/06/2026;31679847;67726067237183;0.77;412
18/06/2026;31681824;43071574413863;0.34;412
18/06/2026;31685546;761286807095313;33.8;397|412|422
18/06/2026;31686264;733620264407382;1.9;393|412|417
18/06/2026;31686388;736806130230859;0.22;412
18/06/2026;31688582;155587999242375;7.69;397
18/06/2026;31688584;151070839987369;13.52;397
18/06/2026;31693834;105007321800176;0.27;369
18/06/2026;31694608;133238416833676;2.29;422
18/06/2026;31695562;534697725333068;2.56;369|412
18/06/2026;31697028;302738874119920;6.0;412
18/06/2026;31699189;304185949264982;2.77;412
18/06/2026;31704685;710110302280921;0.08;393|419
18/06/2026;31711619;352596279667170;15.15;369|397|412
18/06/2026;31713408;775045274998302;0.53;412
18/06/2026;31717153;674974507419104;27.15;40|313|336|397
18/06/2026;31718055;574170302312450;0.26;
18/06/2026;31718063;630533872376673;26.9;40|369
18/06/2026;31718400;862164070076477;55.75;268
18/06/2026;31719395;251525496994073;0.97;412
18/06/2026;31721929;485315798224750;6.23;412
18/06/2026;31726678;830681389033889;25.59;397|422
18/06/2026;31726801;172268275457734;1.06;397
18/06/2026;31728501;926604737307604;0.25;412
18/06/2026;31742264;500369009968554;127.14;268|274
18/06/2026;31743067;194167075639445;1.05;393
18/06/2026;31743157;610421097283025;49.22;268
18/06/2026;31743950;612956228119646;25.17;397|409|410|412
18/06/2026;31744131;204339679623510;42.26;268
18/06/2026;31744252;706166461135676;8.55;268|412
18/06/2026;31744532;416644771664302;56.53;397
18/06/2026;31745223;503538319665163;25.84;268|274|393|417
18/06/2026;31745225;660643439951631;9.76;268|412
18/06/2026;31746398;347645943926857;108.56;268|274|393|417
18/06/2026;31747299;585035014836315;108.08;397
18/06/2026;31748032;107992775236238;69.61;268|274|393|417
18/06/2026;31748138;630214914887904;44.74;274
18/06/2026;31748194;182459674026057;44.74;274
18/06/2026;31748718;776310477363469;46.47;268
18/06/2026;31750194;352660813568375;0.63;412
18/06/2026;31750488;157308155769069;9.74;268|274
18/06/2026;31751235;852439807272005;21.69;368|393|397|419
18/06/2026;31751244;207772313392502;0.25;397
18/06/2026;31751251;28404630408705;0.08;393
18/06/2026;31752260;511155780898360;0.14;393|417
18/06/2026;31752364;663626143099650;31.64;268|274|393|417
18/06/2026;31752410;526903609275662;0.75;393|417
18/06/2026;31752690;591054044822016;104.74;268|274|393|417
18/06/2026;31752781;894745172118599;0.22;393|412|417
18/06/2026;31752818;344021089328850;59.31;268|274|393|417
18/06/2026;31752895;650970394687289;69.91;393|397
18/06/2026;31752934;605795583364763;0.23;412
18/06/2026;31753688;375789069338524;0.33;
18/06/2026;31753704;231967754556739;0.36;
18/06/2026;31753734;153221619637021;0.45;393|416
18/06/2026;31756745;333714708200244;20.94;268|397|412
18/06/2026;31758570;753859133067118;0.23;412
18/06/2026;31759436;381985045188164;10.82;268|412
18/06/2026;31759545;941858334651154;7.93;268|412
18/06/2026;31759770;864140566287831;70.43;268
18/06/2026;31760801;453048842339205;0.43;268|412
18/06/2026;31760898;330531944045847;0.55;393|417
18/06/2026;31761550;880577154906331;32.45;268
18/06/2026;31762596;564115247269254;1.3;412
18/06/2026;31763253;182926980196795;1.1;268|274|412
18/06/2026;31763352;647588701812451;80.14;397
18/06/2026;31763490;198217560287541;101.23;268
18/06/2026;31763618;426382101497925;2.67;420
18/06/2026;31763646;883757215677068;0.54;393|417
18/06/2026;31764429;730730415460645;52.34;393|397|419
18/06/2026;31764764;905623915178999;0.03;393|417
18/06/2026;31765804;214774069616838;9.62;421
18/06/2026;31766700;331048057571549;0.34;412
18/06/2026;31767042;632819461994170;0.12;412
18/06/2026;31767164;157630552371574;0.97;412
18/06/2026;31767243;825901897528479;0.42;412
18/06/2026;31767717;443726838428575;26.55;268|274|393|417
18/06/2026;31767866;708991055237510;0.39;412
18/06/2026;31768171;857050677542207;0.4;412
18/06/2026;31768190;805249356195998;40.24;397
18/06/2026;31768486;248659588358806;13.02;397|412
18/06/2026;31768567;456465239181553;2.33;412
18/06/2026;31768825;585804520298895;127.9;268
18/06/2026;31768827;568453096295040;0.23;393|412|417
18/06/2026;31769343;709811030127736;7.42;268|274
18/06/2026;31769440;329478708111562;1.38;412
18/06/2026;31769774;755056350823563;4.57;393|420
18/06/2026;31770594;307600935166037;0.57;397
