Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Tsp_Novo;Valor_Novo;Prazo_Novo;Tsp_Antigo;Valor_Antigo;Prazo_Antigo;Economia;Campanha;ARM
30/07/2026;2026-07-30 00:40:53;1235542;32089116;5816232;293095092770506;R3 Express;14.66;1.0;R3 Express;14.66;1.0;0.0;MCPOR;LISA
30/07/2026;2026-07-30 01:06:19;1235544;32089267;5815103;639458286129536;STONE;9.92;5.0;R3 Express;14.66;1.0;4.74;MCPOR;LISA
30/07/2026;2026-07-30 01:46:05;1235548;32089440;1585874;173929797492291;JeT EXPRESS;16.07;16.0;Correios SEDEX - 34028316000103;69.32;5.0;53.25;MCPOR;Espirito Santo
30/07/2026;2026-07-30 02:07:41;1235551;32089453;422080;699206755586405;IMILE DELIVERY;14.02;6.0;LSP LOGISTICA;49.41;2.0;35.39;MCPOR;Minas Gerais
30/07/2026;2026-07-30 03:41:10;1235557;32089511;4050161;163275881506928;STONE;16.36;5.0;JADLOG;22.89;3.0;6.53;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 07:40:38;1235562;32089907;5816211;559226646229924;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.11;4.0;R3 Express;20.34;2.0;10.23;MCPOR;LISA
30/07/2026;2026-07-30 08:08:01;1235113;32089983;5815714;965124023929807;JeT EXPRESS;7.8;6.0;R3 Express;14.66;1.0;6.86;MCPOR;LISA
30/07/2026;2026-07-30 08:35:43;1235572;32090075;4050071;943614158892501;JeT EXPRESS;13.57;13.0;JADLOG;18.88;3.0;5.31;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 09:08:45;1235577;32090218;424434;645578087391006;IMILE Standard;14.32;4.0;STONE;14.87;3.0;0.55;MCPOR;Minas Gerais
30/07/2026;2026-07-30 09:21:03;1235580;32090254;4050123;56387194070731;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 09:26:01;1235583;32090326;4049912;264016897115808;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 09:30:55;1235426;32090342;422126;192878596029166;STONE;9.92;5.0;LSP LOGISTICA;21.76;2.0;11.84;MCPOR;Minas Gerais
30/07/2026;2026-07-30 09:41:00;1235589;32090424;4050179;127431189476082;MAGALU;17.14;11.0;Correios SEDEX - 34028316000103;41.01;4.0;23.87;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 09:46:46;1235592;32090492;5816249;90576383826168;IMILE DELIVERY;7.64;3.0;IMILE DELIVERY;7.64;3.0;0.0;MCPOR;LISA
30/07/2026;2026-07-30 10:10:27;1235602;32090579;424389;727444112177631;MAGALU;9.78;6.0;LSP LOGISTICA;31.12;2.0;21.34;MCPOR;Minas Gerais
30/07/2026;2026-07-30 10:10:31;1235269;32090589;4049952;10569107274542;JeT EXPRESS;17.31;7.0;Correios PAC - 34028316000103;41.01;3.0;23.7;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 10:21:00;1235606;32090610;421983;442988724965041;IMILE Standard;14.26;3.0;LSP LOGISTICA;48.98;2.0;34.72;MCPOR;Minas Gerais
30/07/2026;2026-07-30 10:21:05;1235285;32090623;4050152;113357123314510;MAGALU;20.2;8.0;Correios PAC - 34028316000103;45.51;3.0;25.31;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 10:21:07;1235608;32090647;4050534;58620092423159;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 10:20:58;1235605;32090663;4050172;797998976302636;STONE;21.6;5.0;JADLOG;25.48;3.0;3.88;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 10:20:58;1235309;32090664;4050548;375503466516521;IMILE DELIVERY;7.25;6.0;R3 Express;14.66;1.0;7.41;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 10:25:40;1235312;32090711;4050509;679848462998209;JADLOG;22.35;4.0;Correios SEDEX - 34028316000103;44.01;3.0;21.66;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 10:25:33;1235359;32090719;5816732;402476360602979;JeT EXPRESS;8.26;6.0;Correios PAC - 34028316000103;39.66;2.0;31.4;MCPOR;LISA
30/07/2026;2026-07-30 10:25:40;1235615;32090724;4050518;529418738130398;IMILE DELIVERY;19.46;5.0;Correios SEDEX - 34028316000103;40.31;3.0;20.85;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 10:25:35;1235614;32090739;4050067;238803922375403;MAGALU;23.39;6.0;JADLOG;26.53;3.0;3.14;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 10:36:19;1235498;32090795;5815797;998069674118854;IMILE DELIVERY;19.74;5.0;Correios SEDEX - 34028316000103;59.19;3.0;39.45;MCPOR;LISA
30/07/2026;2026-07-30 10:36:00;1235617;32090804;4050011;998552356701878;IMILE DELIVERY;15.11;5.0;Correios PAC - 34028316000103;36.19;3.0;21.08;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 10:36:18;1235618;32090833;5815629;109351536092817;JeT EXPRESS;8.77;6.0;Correios SEDEX - 34028316000103;40.41;2.0;31.64;MCPOR;LISA
26/08/2026;2026-08-26 12:19:10;1235543;32090836;5852635;82366225828468;JeT EXPRESS;8.45;5.0;R3 Express;21.48;2.0;13.03;MCPOR;LISA
30/07/2026;2026-07-30 10:51:02;1235623;32090918;5816216;793193584444707;STONE;13.36;5.0;R3 Express;14.66;1.0;1.3;MCPOR;LISA
30/07/2026;2026-07-30 10:50:45;1235624;32090920;4050175;940550159052896;IMILE DELIVERY;11.66;5.0;Correios PAC - 34028316000103;34.21;3.0;22.55;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 10:50:43;1235623;32090949;4050552;562814176977855;R3 Express;14.66;1.0;R3 Express;14.66;1.0;0.0;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 11:20:58;1235627;32091092;4048485;230969776954421;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 11:30:54;1235630;32091242;4048457;351254598124448;JeT EXPRESS;15.11;9.0;Correios SEDEX - 34028316000103;62.63;4.0;47.52;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 11:35:46;1235635;32091309;418337;955559022409675;IMILE DELIVERY;14.3;3.0;LSP LOGISTICA;49.0;2.0;34.7;MCPOR;Minas Gerais
30/07/2026;2026-07-30 11:35:54;1235632;32091316;1585378;590932401637465;JADLOG;10.56;6.0;SPO LOG LTDA;32.0;4.0;21.44;MCPOR;Espirito Santo
30/07/2026;2026-07-30 11:35:54;1235636;32091332;418323;373023176755439;JeT EXPRESS;8.72;6.0;JADLOG;13.27;3.0;4.55;MCPOR;Minas Gerais
30/07/2026;2026-07-30 14:21:06;1235641;32091374;424383;460103905938918;JeT EXPRESS;12.03;6.0;IMILE DELIVERY;12.73;3.0;0.7;MCPOR;Minas Gerais
30/07/2026;2026-07-30 14:21:01;1235637;32091379;418360;697269288096783;IMILE DELIVERY;10.4;3.0;IMILE DELIVERY;10.4;3.0;0.0;MCPOR;Minas Gerais
30/07/2026;2026-07-30 12:31:17;1235639;32091388;5815794;261884578900195;IMILE DELIVERY;6.92;3.0;R3 Express;14.66;1.0;7.74;MCPOR;LISA
30/07/2026;2026-07-30 14:21:06;1235640;32091394;418356;182333453981326;JeT EXPRESS;13.92;7.0;JADLOG;16.41;3.0;2.49;MCPOR;Minas Gerais
30/07/2026;2026-07-30 11:55:58;1235638;32091395;4048517;296808483796743;Anjun Express-ES;21.3;11.0;Correios SEDEX - 34028316000103;70.6;4.0;49.3;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 13:32:32;1235643;32091447;424367;883258150229107;STONE;9.92;10.0;LSP LOGISTICA;22.06;2.0;12.14;MCPOR;Minas Gerais
30/07/2026;2026-07-30 14:41:19;1235659;32091717;425227;745156832742759;STONE;9.92;5.0;LSP LOGISTICA;21.36;2.0;11.44;MCPOR;Minas Gerais
30/07/2026;2026-07-30 14:21:14;1235661;32091719;5816256;210357776213075;STONE;20.35;5.0;Correios PAC - 34028316000103;55.09;4.0;34.74;MCPOR;LISA
30/07/2026;2026-07-30 14:21:47;1235666;32091792;5812274;919734867977248;IMILE DELIVERY;12.45;3.0;Correios SEDEX - 34028316000103;19.81;2.0;7.36;MCPOR;LISA
30/07/2026;2026-07-30 14:21:28;1235667;32091801;5812180;107360071433397;IMILE DELIVERY;7.55;4.0;R3 Express;14.66;1.0;7.11;MCPOR;LISA
30/07/2026;2026-07-30 14:31:05;1235669;32091831;4050532;761749415424628;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 14:51:21;1235674;32091947;5812269;363973459545100;JeT EXPRESS;9.17;7.0;Correios PAC - 34028316000103;21.83;3.0;12.66;MCPOR;LISA
30/07/2026;2026-07-30 14:21:42;1235670;32091948;425228;572522821508553;STONE;14.87;5.0;JADLOG;17.09;3.0;2.22;MCPOR;Minas Gerais
30/07/2026;2026-07-30 14:21:29;1235672;32091954;4050521;723187435989851;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.55;4.0;R3 Express;20.34;2.0;11.79;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 14:21:46;1235680;32092029;418394;639763675500715;IMILE DELIVERY;12.59;3.0;LSP LOGISTICA;25.97;2.0;13.38;MCPOR;Minas Gerais
30/07/2026;2026-07-30 14:21:40;1235681;32092095;418367;633854853609816;IMILE DELIVERY;14.19;5.0;IMILE DELIVERY;14.19;5.0;0.0;MCPOR;Minas Gerais
30/07/2026;2026-07-30 14:31:26;1235683;32092212;418588;928440366421893;JeT EXPRESS;9.42;6.0;IMILE DELIVERY;9.75;4.0;0.33;MCPOR;Minas Gerais
30/07/2026;2026-07-30 14:21:14;1235631;32092223;5815556;570121048711265;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.3;4.0;R3 Express;14.66;1.0;6.36;MCPOR;LISA
30/07/2026;2026-07-30 14:21:23;1235684;32092255;418388;254435588881538;IMILE DELIVERY;14.06;5.0;JADLOG;18.48;4.0;4.42;MCPOR;Minas Gerais
30/07/2026;2026-07-30 14:18:53;1235689;32092396;4050818;77790003416515;MAGALU;25.44;10.0;Correios PAC - 34028316000103;50.67;4.0;25.23;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 14:50:44;1235700;32092573;4048633;569973822737022;STONE;11.82;5.0;R3 Express;14.66;2.0;2.84;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 14:25:34;1235703;32092600;418463;425597567883089;STONE;9.92;5.0;LSP LOGISTICA;28.03;2.0;18.11;MCPOR;Minas Gerais
30/07/2026;2026-07-30 14:35:32;1235650;32092705;5816267;836222566838321;STONE;13.36;5.0;R3 Express;14.66;1.0;1.3;MCPOR;LISA
30/07/2026;2026-07-30 14:35:33;1235705;32092710;4048626;279629563338554;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 10:16:10;1235709;32092711;424281;1649395334682;MAGALU;10.12;6.0;JADLOG;15.26;3.0;5.14;MCPOR;Minas Gerais
30/07/2026;2026-07-30 14:40:43;1235710;32092728;418599;180762774404245;STONE;9.33;10.0;LSP LOGISTICA;18.67;2.0;9.34;MCPOR;Minas Gerais
30/07/2026;2026-07-30 15:00:51;1235714;32092867;424355;51943547933681;IMILE DELIVERY;17.6;8.0;JADLOG;30.63;7.0;13.03;MCPOR;Minas Gerais
30/07/2026;2026-07-30 15:08:51;1235722;32092920;418585;109768958200034;STONE;9.33;5.0;LSP LOGISTICA;21.32;2.0;11.99;MCPOR;Minas Gerais
30/07/2026;2026-07-30 15:09:01;1235730;32093055;418408;936279890337238;STONE;9.92;5.0;LSP LOGISTICA;28.03;2.0;18.11;MCPOR;Minas Gerais
30/07/2026;2026-07-30 15:09:00;1235729;32093056;4050582;282001494699814;MAGALU;18.84;10.0;Correios PAC - 34028316000103;58.99;4.0;40.15;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 15:20:59;1235731;32093097;5816239;245182825492333;R3 Express;14.66;1.0;R3 Express;14.66;1.0;0.0;MCPOR;LISA
30/07/2026;2026-07-30 15:20:48;1235734;32093105;4050524;909438370545596;Anjun Express-ES;21.4;7.0;JADLOG;23.15;4.0;1.75;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 15:20:50;1235733;32093115;4048648;484706792326867;STONE;17.63;5.0;Correios SEDEX - 34028316000103;49.01;3.0;31.38;MCPOR;Atrus - VGP
17/08/2026;2026-08-17 15:09:06;1235731;32093235;5842621;530989858998322;IMILE DELIVERY;7.55;3.0;R3 Express;14.66;1.0;7.11;MCPOR;LISA
30/07/2026;2026-07-30 15:35:52;1235738;32093308;5812399;532922038455988;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.68;4.0;R3 Express;14.66;1.0;4.98;MCPOR;LISA
30/07/2026;2026-07-30 15:40:53;1235739;32093332;5816234;802611882718574;JeT EXPRESS;11.1;11.0;R3 Express;28.3;2.0;17.2;MCPOR;LISA
30/07/2026;2026-07-30 15:40:53;1235741;32093333;418681;587494851122281;STONE;9.33;5.0;LSP LOGISTICA;20.99;2.0;11.66;MCPOR;Minas Gerais
30/07/2026;2026-07-30 15:46:36;1235744;32093363;424404;840529037497190;JeT EXPRESS;12.99;6.0;IMILE DELIVERY;13.68;4.0;0.69;MCPOR;Minas Gerais
30/07/2026;2026-07-30 16:09:19;1235746;32093458;4050523;47606603385883;Anjun Express-ES;18.89;4.0;R3 Express;28.3;2.0;9.41;MCPOR;Atrus - VGP
17/08/2026;2026-08-17 15:09:05;1235747;32093609;5842684;673361347959543;JeT EXPRESS;9.78;6.0;Correios PAC - 34028316000103;15.68;2.0;5.9;MCPOR;LISA
30/07/2026;2026-07-30 16:20:39;1235755;32093736;5812424;352470515138914;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.05;4.0;R3 Express;14.66;1.0;6.61;MCPOR;LISA
30/07/2026;2026-07-30 16:31:03;1235759;32093834;424352;896051567543258;STONE;9.92;5.0;IMILE DELIVERY;13.68;3.0;3.76;MCPOR;Minas Gerais
30/07/2026;2026-07-30 16:41:08;1235760;32093852;4048666;264629913589495;JADLOG;29.37;5.0;Correios SEDEX - 34028316000103;61.51;3.0;32.14;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 16:46:02;1235761;32093894;4048709;63329491882804;Anjun Express-ES;12.9;9.0;STONE;21.34;6.0;8.44;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 16:40:48;1235763;32093910;5812439;982354048841164;IMILE Standard;17.84;5.0;R3 Express;41.93;2.0;24.09;MCPOR;LISA
30/07/2026;2026-07-30 16:46:08;1235764;32093984;4048667;620156736650199;STONE;18.72;5.0;Correios SEDEX - 34028316000103;39.7;3.0;20.98;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 17:08:10;1235651;32094009;4048746;401615156342634;STONE;11.82;5.0;Correios PAC - 34028316000103;21.68;3.0;9.86;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 17:08:09;1235754;32094067;418558;249615485840439;JeT EXPRESS;11.91;6.0;IMILE DELIVERY;15.18;3.0;3.27;MCPOR;Minas Gerais
30/07/2026;2026-07-30 17:08:03;1235768;32094069;4048781;278169251548945;Anjun Express-ES;13.01;3.0;R3 Express;14.66;1.0;1.65;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 17:08:12;1235766;32094143;424481;317938472684603;JeT EXPRESS;12.46;14.0;JADLOG;15.97;5.0;3.51;MCPOR;Minas Gerais
30/07/2026;2026-07-30 17:08:12;1235773;32094145;4050530;275939138956604;STONE;17.63;3.0;STONE;17.63;3.0;0.0;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 17:20:51;1235770;32094200;4050482;489232928460457;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 17:31:04;1235772;32094205;5812640;371097881806769;IMILE DELIVERY;6.83;6.0;R3 Express;14.66;1.0;7.83;MCPOR;LISA
30/07/2026;2026-07-30 17:20:54;1235775;32094206;1585871;912023130401694;JeT EXPRESS;12.39;9.0;JADLOG;13.48;6.0;1.09;MCPOR;Espirito Santo
30/07/2026;2026-07-30 17:31:27;1235779;32094396;5816721;512539922781265;JeT EXPRESS;8.4;6.0;Correios SEDEX - 34028316000103;33.57;2.0;25.17;MCPOR;LISA
30/07/2026;2026-07-30 17:46:16;1235786;32094528;4048860;273470883864241;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 18:11:37;1235790;32094601;418905;109150269979399;JeT EXPRESS;11.98;11.0;JADLOG;13.3;4.0;1.32;MCPOR;Minas Gerais
30/07/2026;2026-07-30 18:11:40;1235791;32094609;418574;631816138023174;IMILE DELIVERY;11.4;4.0;JADLOG;15.86;3.0;4.46;MCPOR;Minas Gerais
30/07/2026;2026-07-30 18:21:07;1235789;32094610;424475;528864449201113;JeT EXPRESS;12.49;6.0;JADLOG;14.57;3.0;2.08;MCPOR;Minas Gerais
30/07/2026;2026-07-30 18:11:31;1235793;32094644;424390;402241672058858;MAGALU;31.87;11.0;JADLOG;40.82;6.0;8.95;MCPOR;Minas Gerais
30/07/2026;2026-07-30 18:11:22;1235792;32094645;418834;321095365965121;JeT EXPRESS;12.83;7.0;IMILE DELIVERY;13.48;4.0;0.65;MCPOR;Minas Gerais
30/07/2026;2026-07-30 19:06:55;1235805;32094862;4049295;22035334476810;Anjun Express-ES;18.59;4.0;JADLOG;23.1;3.0;4.51;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 19:06:53;1235807;32094864;420103;342137079211549;STONE;9.92;5.0;LSP LOGISTICA;21.61;2.0;11.69;MCPOR;Minas Gerais
30/07/2026;2026-07-30 19:20:58;1235810;32095052;420304;898471286892757;IMILE DELIVERY;21.22;6.0;IMILE DELIVERY;21.22;6.0;0.0;MCPOR;Minas Gerais
30/07/2026;2026-07-30 19:25:38;1235814;32095107;420379;378333334389766;JeT EXPRESS;9.2;6.0;IMILE DELIVERY;9.7;3.0;0.5;MCPOR;Minas Gerais
30/07/2026;2026-07-30 19:25:40;1235813;32095108;424577;216672633701670;IMILE DELIVERY;15.93;3.0;IMILE DELIVERY;15.93;3.0;0.0;MCPOR;Minas Gerais
30/07/2026;2026-07-30 19:35:42;1235815;32095176;4049312;697647019990581;MAGALU;27.29;8.0;Correios SEDEX - 34028316000103;51.01;3.0;23.72;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 20:10:54;1235820;32095278;4050511;231771214648653;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 20:11:10;1235823;32095358;5816386;38377266398335;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.13;6.0;Correios SEDEX - 34028316000103;32.2;3.0;23.07;MCPOR;LISA
17/08/2026;2026-08-17 15:09:07;1235827;32095378;5842612;818806090046792;JeT EXPRESS;7.88;6.0;Correios PAC - 34028316000103;12.09;2.0;4.21;MCPOR;LISA
30/07/2026;2026-07-30 20:20:42;1235826;32095388;420413;54386217531317;STONE;9.33;5.0;LSP LOGISTICA;20.51;2.0;11.18;MCPOR;Minas Gerais
30/07/2026;2026-07-30 20:40:59;1235831;32095504;420371;408370978401996;STONE;9.33;5.0;IMILE DELIVERY;11.8;4.0;2.47;MCPOR;Minas Gerais
30/07/2026;2026-07-30 20:35:40;1235830;32095525;4049375;792793195590426;MAGALU;17.14;9.0;Correios PAC - 34028316000103;41.01;4.0;23.87;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 20:45:47;1235837;32095562;4050553;189931341507520;Anjun Express-ES;8.55;3.0;R3 Express;14.66;1.0;6.11;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 20:45:49;1235838;32095596;4049377;289022952371067;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 21:09:22;1235842;32095608;420383;543728114267245;JeT EXPRESS;15.1;9.0;JADLOG;15.8;5.0;0.7;MCPOR;Minas Gerais
30/07/2026;2026-07-30 21:20:53;1235844;32095685;424729;475815285558022;STONE;9.33;5.0;LSP LOGISTICA;20.8;2.0;11.47;MCPOR;Minas Gerais
30/07/2026;2026-07-30 21:21:04;1235849;32095689;4050610;850584436740978;MAGALU;16.93;6.0;Correios PAC - 34028316000103;22.28;3.0;5.35;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 21:21:24;1235851;32095731;5816371;260265980707931;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.69;5.0;R3 Express;18.07;2.0;9.38;MCPOR;LISA
30/07/2026;2026-07-30 21:25:48;1235854;32095754;5813390;977711702544033;JeT EXPRESS;9.53;13.0;Correios SEDEX - 34028316000103;33.61;2.0;24.08;MCPOR;LISA
26/08/2026;2026-08-26 12:19:08;1235857;32095811;5852572;166988757565086;IMILE DELIVERY;8.23;4.0;R3 Express;14.66;1.0;6.43;MCPOR;LISA
30/07/2026;2026-07-30 21:31:01;1235862;32095813;420382;808798098501167;IMILE DELIVERY;7.03;3.0;IMILE DELIVERY;7.03;3.0;0.0;MCPOR;Minas Gerais
25/08/2026;2026-08-25 14:45:57;1235854;32095814;4076168;30383121034374;JeT EXPRESS;9.49;5.0;JADLOG;12.64;3.0;3.15;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 21:36:09;1235865;32095822;5813519;186082805280091;IMILE DELIVERY;6.57;3.0;R3 Express;14.66;1.0;8.09;MCPOR;LISA
30/07/2026;2026-07-30 21:45:47;1235872;32095877;4049358;847198304164307;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 21:46:03;1235873;32095879;420403;894983146722906;JeT EXPRESS;12.35;6.0;JADLOG;14.41;3.0;2.06;MCPOR;Minas Gerais
30/07/2026;2026-07-30 21:45:46;1235874;32095881;5816368;691445936513738;IMILE Standard;12.29;5.0;Correios SEDEX - 34028316000103;35.19;2.0;22.9;MCPOR;LISA
30/07/2026;2026-07-30 21:50:42;1235875;32095898;420440;100542351668796;JeT EXPRESS;14.93;13.0;JADLOG;18.7;4.0;3.77;MCPOR;Minas Gerais
30/07/2026;2026-07-30 22:09:09;1235869;32095908;420387;645792932253201;STONE;9.92;5.0;IMILE DELIVERY;11.57;3.0;1.65;MCPOR;Minas Gerais
30/07/2026;2026-07-30 22:08:56;1235878;32095912;420408;39525336070182;IMILE DELIVERY;15.9;5.0;JADLOG;16.84;4.0;0.94;MCPOR;Minas Gerais
30/07/2026;2026-07-30 22:08:55;1235879;32095945;420380;347033330944199;JeT EXPRESS;13.24;7.0;JADLOG;15.66;3.0;2.42;MCPOR;Minas Gerais
30/07/2026;2026-07-30 22:08:56;1235880;32095946;4050574;652711420300639;Anjun Express-ES;16.84;5.0;Correios SEDEX - 34028316000103;46.01;3.0;29.17;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 22:09:10;1235883;32095978;5813613;186241587759666;JeT EXPRESS;13.75;14.0;Correios SEDEX - 34028316000103;62.52;5.0;48.77;MCPOR;LISA
30/07/2026;2026-07-30 22:09:10;1235887;32095980;420432;955931558125772;STONE;9.92;5.0;LSP LOGISTICA;20.67;2.0;10.75;MCPOR;Minas Gerais
30/07/2026;2026-07-30 22:21:02;1235881;32096031;4049811;882379637729814;JADLOG;36.53;8.0;Correios SEDEX - 34028316000103;87.4;4.0;50.87;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 22:31:02;1235893;32096109;422094;117487426247197;IMILE DELIVERY;14.69;5.0;IMILE DELIVERY;14.69;5.0;0.0;MCPOR;Minas Gerais
30/07/2026;2026-07-30 22:30:57;1235895;32096112;424369;412732006406901;JeT EXPRESS;16.22;6.0;LSP LOGISTICA;49.37;2.0;33.15;MCPOR;Minas Gerais
17/08/2026;2026-08-17 15:09:04;1235894;32096114;5842679;846514824794729;JeT EXPRESS;9.16;6.0;R3 Express;14.66;1.0;5.5;MCPOR;LISA
30/07/2026;2026-07-30 22:31:03;1235896;32096117;424422;756590816340894;STONE;9.92;5.0;IMILE DELIVERY;12.85;3.0;2.93;MCPOR;Minas Gerais
30/07/2026;2026-07-30 22:35:53;1235899;32096121;424388;90401317056154;IMILE DELIVERY;15.9;5.0;IMILE DELIVERY;15.9;5.0;0.0;MCPOR;Minas Gerais
30/07/2026;2026-07-30 22:46:11;1235903;32096144;5815685;142646989378709;JeT EXPRESS;10.42;12.0;Correios SEDEX - 34028316000103;43.93;3.0;33.51;MCPOR;LISA
30/07/2026;2026-07-30 23:09:21;1235905;32096204;422066;507950205979678;IMILE DELIVERY;10.78;4.0;JADLOG;13.79;3.0;3.01;MCPOR;Minas Gerais
30/07/2026;2026-07-30 23:21:20;1235909;32096300;421922;276642267684951;IMILE DELIVERY;14.06;3.0;LSP LOGISTICA;49.44;2.0;35.38;MCPOR;Minas Gerais
30/07/2026;2026-07-30 23:31:06;1235910;32096334;4049885;7314666116489;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 23:35:45;1235912;32096349;4050836;278149661917309;MAGALU;21.67;7.0;Correios PAC - 34028316000103;43.01;3.0;21.34;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 23:45:44;1235915;32096394;421962;334640601860082;IMILE DELIVERY;13.92;3.0;LSP LOGISTICA;49.3;2.0;35.38;MCPOR;Minas Gerais
30/07/2026;2026-07-30 23:50:59;1235918;32096397;4049899;373917400304415;STONE;9.92;5.0;R3 Express;14.66;1.0;4.74;MCPOR;Atrus - VGP
30/07/2026;2026-07-30 23:50:59;1235916;32096406;5815460;588334730980822;IMILE DELIVERY;19.41;8.0;Correios PAC - 34028316000103;83.91;4.0;64.5;MCPOR;LISA
17/08/2026;2026-08-17 15:09:07;1235897;32096420;5842595;100784395338453;IMILE DELIVERY;10.45;5.0;R3 Express;18.07;2.0;7.62;MCPOR;LISA
31/07/2026;2026-07-31 00:20:40;1235921;32096473;422023;13990248016615;JeT EXPRESS;7.83;6.0;JADLOG;9.52;4.0;1.69;MCPOR;Minas Gerais
31/07/2026;2026-07-31 00:40:39;1235927;32096587;424384;90127953963018;STONE;9.33;10.0;LSP LOGISTICA;21.17;2.0;11.84;MCPOR;Minas Gerais
31/07/2026;2026-07-31 00:46:31;1235929;32096695;1585832;771041693551133;JADLOG;11.73;7.0;Correios SEDEX - 34028316000103;44.13;4.0;32.4;MCPOR;Espirito Santo
31/07/2026;2026-07-31 01:08:53;1235931;32096795;1585873;771906222566300;JeT EXPRESS;13.22;9.0;STONE;24.23;5.0;11.01;MCPOR;Espirito Santo
31/07/2026;2026-07-31 02:12:20;1235934;32096945;4050527;468430867478661;Anjun Express-ES;17.1;4.0;JADLOG;21.35;3.0;4.25;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 04:35:40;1235938;32097118;4050550;190811203322359;Anjun Express-ES;16.09;4.0;R3 Express;20.34;2.0;4.25;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 04:35:40;1235938;32097123;424378;494357766487723;STONE;9.92;5.0;IMILE DELIVERY;13.68;3.0;3.76;MCPOR;Minas Gerais
31/07/2026;2026-07-31 04:35:38;1235938;32097124;5816206;817381679394557;STONE;13.36;5.0;R3 Express;20.34;2.0;6.98;MCPOR;LISA
17/08/2026;2026-08-17 15:09:05;1235938;32097125;5842646;180324512511842;JeT EXPRESS;12.35;7.0;Correios SEDEX - 34028316000103;20.25;2.0;7.9;MCPOR;LISA
