Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Entrada;Tsp_Escolhida;Valor_Escolhida;Segunda_Tsp;Valor_Segunda;Prazo_Segunda;Economia;Campanha;ARM;Fonte
26/07/2026;2026-07-26 16:08:15;578286;32058232;4045217;367875342801203;IMILE (VGP);IMILE Standard;11.15;JeT EXPRESS;12.16;9.0;1.01;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:08:15;309863;32058334;5807737;1916919822162;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.33;MAGALU;9.82;6.0;3.49;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:08:17;578055;32057988;4045188;833584066591031;IMILE (VGP);IMILE Standard;10.7;JeT EXPRESS;11.29;9.0;0.59;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:08:19;29944;32058248;416274;390444190146512;JADLOG;JADLOG;10.53;JeT EXPRESS;13.47;12.0;2.94;LTMFS;Minas Gerais;Mesmo leilão
26/07/2026;2026-07-26 16:08:20;7533;32058386;4045230;37536526494797;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.36;JeT EXPRESS;7.76;13.0;1.4;LTMFC;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:08:20;101933;32058264;5807711;192394665192421;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.27;IMILE DELIVERY;6.41;9.0;0.14;LTMFA;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:08:20;578323;32058347;5807704;197310514033560;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.54;JeT EXPRESS;8.35;14.0;0.81;LTMFT;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:08:21;578279;32058187;4045213;802889678840452;GOL (SPO LOG);SPO LOG LTDA;13.21;JeT EXPRESS;13.82;9.0;0.61;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:08:22;309865;32058344;5807709;888437302275808;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.61;IMILE Standard;6.67;5.0;0.06;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:08:22;578251;32058193;5807782;605998882226713;JADLOG;JADLOG;14.03;IMILE Standard;14.89;5.0;0.86;LTMFT;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:08:22;578079;32058000;4045218;532901982490427;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.75;JeT EXPRESS;8.97;12.0;1.22;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:08:23;7531;32058377;4045208;758116640235884;IMILE (VGP);IMILE Standard;6.92;JeT EXPRESS;7.05;6.0;0.13;LTMFC;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:08:23;578267;32058181;4045250;370157479689712;GOL (SPO LOG);SPO LOG LTDA;15.19;JeT EXPRESS;15.37;9.0;0.18;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:08:23;309869;32058427;5807774;569626456156890;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.89;JeT EXPRESS;7.57;7.0;0.68;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:08:24;578297;32058233;5807793;509580815775130;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.22;Correios SEDEX - 34028316000103;42.6;3.0;31.38;LTMFT;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:08:24;578155;32058124;4045210;586809066203161;IMILE (VGP);IMILE DELIVERY;11.13;JeT EXPRESS;13.08;9.0;1.95;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:08:24;578313;32058285;4045245;437110544077118;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.0;JeT EXPRESS;7.74;7.0;0.74;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:08:24;309859;32058326;5807690;450020520314709;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.58;IMILE DELIVERY;8.91;4.0;0.33;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:08:25;578214;32058145;4045317;312422827512087;IMILE (VGP);IMILE Standard;10.62;JeT EXPRESS;11.89;9.0;1.27;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:08:25;309866;32058317;5807751;571019848868586;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.63;IMILE DELIVERY;9.09;4.0;0.46;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:08:25;578314;32058293;5807720;649934263257173;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.48;JeT EXPRESS;8.6;6.0;1.12;LTMFT;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:08:25;16113;32058392;416338;788032380142816;JADLOG;JADLOG;9.38;IMILE DELIVERY;12.02;6.0;2.64;LTMFL;Minas Gerais;Mesmo leilão
26/07/2026;2026-07-26 16:08:26;578329;32058333;4045233;755346287619540;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.36;JeT EXPRESS;7.47;14.0;1.11;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:08:26;578308;32058307;4045225;521633725243706;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.24;JeT EXPRESS;9.53;13.0;0.29;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:08:27;43738;32058300;5807756;971212276403435;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.1;IMILE DELIVERY;8.22;5.0;1.12;LTMFB;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:08:27;578189;32058172;4045200;584780924877531;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.75;JeT EXPRESS;8.97;14.0;1.22;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:08:28;101927;32058311;5807691;167590830756057;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.44;JeT EXPRESS;6.92;6.0;0.48;LTMFA;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:08:28;578160;32058088;4045214;836958952006108;IMILE (VGP);IMILE Standard;14.86;JeT EXPRESS;17.23;9.0;2.37;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:08:28;101936;32058280;5807759;228475062368816;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.42;JeT EXPRESS;7.63;7.0;1.21;LTMFA;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:08:29;43725;32058297;5807985;806979071591575;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.59;IMILE DELIVERY;6.76;3.0;0.17;LTMFB;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:08:29;578259;32058186;4045235;908083086329367;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.81;JeT EXPRESS;8.77;9.0;1.96;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:08:29;578289;32058207;5807740;307761362693772;GOL (SPO LOG);SPO LOG LTDA;12.66;MAGALU;13.39;12.0;0.73;LTMFT;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:08:29;578117;32058076;4045256;921840913386910;IMILE (VGP);IMILE DELIVERY;9.14;JeT EXPRESS;10.61;12.0;1.47;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:08:30;309857;32058327;5807748;934227155824094;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.85;IMILE DELIVERY;7.66;5.0;0.81;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:08:30;578056;32057960;4045207;200364202182512;GOL (SPO LOG);SPO LOG LTDA;13.21;JeT EXPRESS;15.33;14.0;2.12;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:08:30;771;32058380;5807991;960787078374754;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.32;MAGALU;9.75;6.0;1.43;ITATR;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:08:34;43736;32058283;5807712;415523614855042;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.22;JeT EXPRESS;8.28;11.0;1.06;LTMFB;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:18:30;7530;32058250;4045252;377278139796821;IMILE (VGP);IMILE Standard;6.09;JeT EXPRESS;6.91;6.0;0.82;LTMFC;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:18:30;7528;32058260;4045236;835177455153300;IMILE (VGP);IMILE DELIVERY;5.89;JeT EXPRESS;6.47;6.0;0.58;LTMFC;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:18:37;43728;32058305;5807830;733463766838271;GOL (SPO LOG);SPO LOG LTDA;23.78;JeT EXPRESS;24.55;9.0;0.77;LTMFB;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:18:47;578336;32058343;5807696;860153406660114;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.45;JeT EXPRESS;6.9;6.0;0.45;LTMFT;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:31;309873;32058431;5807993;170946892812926;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.24;MAGALU;9.15;6.0;2.91;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:31;1233615;32058597;4045320;571210403609738;IMILE (VGP);IMILE Standard;17.18;MAGALU;16.52;10.0;-0.66;MCPOR;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:20:32;578175;32058112;5807753;914250196844318;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.98;IMILE DELIVERY;9.07;4.0;1.09;LTMFT;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:33;309872;32058421;5807758;867265049241366;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.41;IMILE Standard;6.5;3.0;0.09;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:39;578377;32058581;5807767;781228152607928;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.07;IMILE DELIVERY;9.22;4.0;1.15;LTMFT;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:40;578392;32058552;4045263;478839487221295;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.61;JeT EXPRESS;7.19;6.0;0.58;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:20:40;578277;32058199;4045244;720339352825785;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.24;JeT EXPRESS;9.73;11.0;0.49;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:20:41;578396;32058577;5807835;836089681292797;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.55;IMILE DELIVERY;8.08;6.0;0.53;LTMFT;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:41;578335;32058339;4045324;486936696726367;IMILE (VGP);IMILE Standard;8.07;MAGALU;9.86;8.0;1.79;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:20:41;578328;32058330;4045226;679648461579645;IMILE (VGP);IMILE DELIVERY;6.18;JeT EXPRESS;6.85;6.0;0.67;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:20:42;309896;32058445;5807703;304329458824198;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.48;IMILE DELIVERY;6.68;3.0;0.2;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:43;43773;32058645;5808039;860323326064178;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.22;IMILE Standard;7.92;4.0;0.7;LTMFB;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:43;309920;32058545;5807840;724295319165894;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.66;IMILE DELIVERY;8.07;4.0;0.41;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:43;578357;32058470;5807837;355061304966408;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.19;JeT EXPRESS;6.73;6.0;0.54;LTMFT;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:44;578394;32058590;5807771;576457220215951;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.7;IMILE DELIVERY;7.85;5.0;1.15;LTMFT;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:45;578360;32058472;5807834;414632698501559;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.32;IMILE DELIVERY;6.44;4.0;0.12;LTMFT;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:45;43766;32058689;5807732;839570161023108;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.45;MAGALU;10.0;6.0;1.55;LTMFB;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:46;578302;32058219;4045247;412579602250521;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.78;JeT EXPRESS;6.8;6.0;0.02;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:20:46;578237;32058151;5807775;377922432546138;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.97;JeT EXPRESS;9.34;12.0;0.37;LTMFT;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:46;101931;32058310;5807785;23205403259963;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.3;IMILE DELIVERY;7.19;4.0;0.89;LTMFA;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:46;309915;32058584;5807734;644981053141070;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.63;JeT EXPRESS;7.61;14.0;0.98;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:47;39094;32058368;5807998;50494580379595;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.07;JeT EXPRESS;7.44;7.0;0.37;LIVLJ;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:47;309898;32058564;5808008;961069034073455;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.85;IMILE DELIVERY;7.66;4.0;0.81;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:47;578290;32058182;4045239;47680616330260;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.88;JeT EXPRESS;8.1;12.0;1.22;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:20:47;578358;32058454;4045240;386108461104270;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.94;JeT EXPRESS;7.76;13.0;0.82;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:20:47;3816;32058649;5807765;929805747126689;JADLOG;JADLOG;10.62;JeT EXPRESS;11.81;9.0;1.19;LTMFTS;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:48;309940;32058667;5807724;201581477124990;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.19;IMILE DELIVERY;6.74;4.0;0.55;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:49;7534;32058493;4045268;674824233764380;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.36;JeT EXPRESS;7.76;13.0;1.4;LTMFC;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:20:50;43746;32058417;5807762;630317513797905;GOL (SPO LOG);SPO LOG LTDA;13.37;JeT EXPRESS;15.41;9.0;2.04;LTMFB;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:51;309858;32058332;5807844;136106113769001;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.73;JeT EXPRESS;8.49;12.0;0.76;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:51;309908;32058549;5808047;665670771398817;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.67;JeT EXPRESS;7.65;13.0;0.98;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:51;101938;32058407;5807776;831093871911594;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.22;Correios PAC - 34028316000103;9.94;2.0;3.72;LTMFA;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:51;43758;32058513;5807841;366740759809706;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.06;IMILE Standard;7.65;4.0;0.59;LTMFB;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:51;182280;32058488;5807853;588542135271017;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.19;IMILE DELIVERY;9.41;5.0;0.22;GPPTS;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:52;578230;32058154;5808042;247434139980324;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.52;JeT EXPRESS;10.88;7.0;2.36;LTMFT;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:52;101946;32058660;5808051;962611982313820;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.22;Correios SEDEX - 34028316000103;9.94;2.0;3.72;LTMFA;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:52;39099;32058612;5808045;780213329653406;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.91;JeT EXPRESS;8.41;14.0;0.5;LIVLJ;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:53;578331;32058338;4045329;729735911989453;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.03;JeT EXPRESS;12.2;7.0;1.17;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:20:53;43770;32058655;5807851;768392685129061;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.97;Correios PAC - 34028316000103;42.08;3.0;34.11;LTMFB;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:53;82332;32058602;1585117;193605584590475;JADLOG;JADLOG;9.69;JeT EXPRESS;9.23;7.0;-0.46;SMILE;Espirito Santo;Mesmo leilão
26/07/2026;2026-07-26 16:20:53;578369;32058477;416349;368492031481819;JADLOG;JADLOG;14.98;JeT EXPRESS;16.81;9.0;1.83;LTMFT;Minas Gerais;Mesmo leilão
26/07/2026;2026-07-26 16:20:57;101928;32058291;5807856;848326664764342;JADLOG;JADLOG;10.13;JeT EXPRESS;11.13;12.0;1.0;LTMFA;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:58;578398;32058595;5807880;202812111094408;GOL (SPO LOG);SPO LOG LTDA;14.99;JeT EXPRESS;19.78;13.0;4.79;LTMFT;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:59;578348;32058461;4045260;837133197002956;GOL (SPO LOG);SPO LOG LTDA;15.19;JeT EXPRESS;19.26;9.0;4.07;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:20:59;578370;32058592;5807802;105972862227178;GOL (SPO LOG);SPO LOG LTDA;15.13;JeT EXPRESS;15.3;9.0;0.17;LTMFT;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:20:59;43776;32058671;5807843;793653472549899;GOL (SPO LOG);SPO LOG LTDA;23.74;MAGALU;29.19;15.0;5.45;LTMFB;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:21:00;16144;32058639;1585118;602017651894729;JADLOG;JADLOG;8.85;JeT EXPRESS;8.78;6.0;-0.07;LTMFL;Espirito Santo;Mesmo leilão
26/07/2026;2026-07-26 16:21:01;578352;32058468;5807869;466537213933675;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.7;IMILE DELIVERY;7.48;4.0;0.78;LTMFT;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:21:03;3803;32058376;5807871;759168227704004;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.86;JeT EXPRESS;7.28;7.0;0.42;LTMFTS;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:21:04;578190;32058115;416352;965308180648052;JADLOG;JADLOG;14.97;IMILE DELIVERY;18.85;8.0;3.88;LTMFT;Minas Gerais;Mesmo leilão
26/07/2026;2026-07-26 16:21:05;3809;32058500;5807823;860062819073448;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.86;IMILE DELIVERY;6.95;3.0;0.09;LTMFTS;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:21:06;3805;32058495;5807873;974961739070985;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.57;IMILE DELIVERY;8.58;5.0;0.01;LTMFTS;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:21:06;43765;32058681;5807892;719756040424903;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.19;IMILE DELIVERY;7.91;5.0;0.72;LTMFB;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:21:06;578262;32058165;4045311;508203104117010;IMILE (VGP);IMILE Standard;8.08;JeT EXPRESS;8.99;11.0;0.91;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:21:07;578345;32058447;4045277;59449170167048;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.44;JeT EXPRESS;8.37;14.0;1.93;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:21:07;578395;32058569;5807955;886652133344676;GOL (SPO LOG);SPO LOG LTDA;24.54;JeT EXPRESS;25.29;9.0;0.75;LTMFT;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:21:07;101947;32058668;5807816;628721460470941;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.32;IMILE DELIVERY;7.37;5.0;1.05;LTMFA;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:21:07;578337;32058337;4045335;119272572669162;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.24;JeT EXPRESS;8.67;12.0;1.43;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:21:07;309900;32058523;5807820;787365325885968;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.26;JeT EXPRESS;9.73;7.0;2.47;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:21:08;43735;32058313;5807903;528410052728170;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.5;MAGALU;11.59;11.0;3.09;LTMFB;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:21:08;3802;32058378;5808000;104511243617960;GOL (SPO LOG);SPO LOG LTDA;13.17;JeT EXPRESS;15.81;10.0;2.64;LTMFTS;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:21:09;578400;32058596;5807879;693587681674110;GOL (SPO LOG);SPO LOG LTDA;14.99;MAGALU;17.66;12.0;2.67;LTMFT;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:21:09;309876;32058435;5807810;269427311538402;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.56;Correios SEDEX - 34028316000103;40.39;3.0;32.83;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:21:09;309886;32058438;5808002;791194945506028;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.39;IMILE DELIVERY;8.24;4.0;0.85;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:21:10;578397;32058593;5808004;263944879774777;GOL (SPO LOG);SPO LOG LTDA;12.65;JeT EXPRESS;16.95;10.0;4.3;LTMFT;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:21:10;309913;32058580;5807904;92571090170842;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.66;IMILE DELIVERY;7.65;5.0;0.99;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:21:10;578229;32058146;4045287;934599961387976;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.78;JeT EXPRESS;8.86;9.0;2.08;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:21:11;578287;32058202;4045283;143722989198960;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.33;JeT EXPRESS;8.51;9.0;2.18;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:25:34;578381;32058557;4045306;562521708085717;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.25;JeT EXPRESS;8.88;6.0;0.63;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:25:34;1233634;32058864;5807875;813407582038411;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.07;IMILE DELIVERY;8.85;3.0;0.78;MCPOR;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:25:35;309937;32058680;5808025;165193149527832;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.11;IMILE DELIVERY;7.16;3.0;0.05;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:25:35;578405;32058703;4045288;975500766340865;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.55;JeT EXPRESS;7.15;6.0;0.6;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:25:35;309952;32058797;5808113;137839654999077;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.48;JeT EXPRESS;6.59;6.0;0.11;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:25:36;3828;32058771;5807946;505002834422902;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.84;IMILE DELIVERY;7.45;3.0;0.61;LTMFTS;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:25:36;309970;32058842;5808114;251770547276668;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.24;MAGALU;9.09;6.0;2.85;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:25:36;578412;32058691;4045342;920877551010087;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.61;JeT EXPRESS;7.81;7.0;1.2;LTMFT;Atrus - VGP;Mesmo leilão
