Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Entrada;Tsp_Escolhida;Valor_Escolhida;Segunda_Tsp;Valor_Segunda;Prazo_Segunda;Economia;Campanha;ARM;Fonte
05/07/2026;2026-07-05 21:07:43;299935;31903555;5763393;257966942373631;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.63;IMILE DELIVERY;11.74;5.0;2.11;LTMFM;LISA;Mesmo leilão
05/07/2026;2026-07-05 21:07:43;12811;31903478;391480;769121301944192;JADLOG;JADLOG;11.62;Dominalog Standard;78.46;16.0;66.84;LTMFL;Minas Gerais;Mesmo leilão
05/07/2026;2026-07-05 21:07:44;558716;31903685;5763303;725873814287636;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.24;IMILE DELIVERY;6.53;3.0;0.29;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 21:07:44;558707;31903680;5763404;427175634627849;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.32;Azul;7.09;4.0;0.77;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 21:07:44;299929;31903540;5763317;888200109447957;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.77;JeT EXPRESS;8.54;14.0;0.77;LTMFM;LISA;Mesmo leilão
05/07/2026;2026-07-05 21:07:44;181366;31903710;4029830;382188138533908;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.97;Azul linhas aereas;8.03;4.0;1.06;GPPTS;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 21:07:45;558715;31903703;5763402;466958657289960;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;16.35;Jamef São Paulo;96.39;4.0;80.04;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 21:07:45;98553;31903531;5763453;296217738374717;JADLOG;JADLOG;11.74;Azul linhas aereas;13.17;4.0;1.43;LTMFA;LISA;Mesmo leilão
05/07/2026;2026-07-05 21:07:45;558643;31903569;5763315;3020490270539;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.72;IMILE Standard;17.96;10.0;5.24;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 21:07:45;98554;31903516;5763398;123175156750365;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.27;IMILE DELIVERY;8.35;4.0;0.08;LTMFA;LISA;Mesmo leilão
05/07/2026;2026-07-05 21:07:46;558680;31903592;5763314;774789316166464;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.58;Azul;11.26;4.0;3.68;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 21:07:46;299946;31903663;5763433;134553177702122;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.39;IMILE Standard;6.49;3.0;0.1;LTMFM;LISA;Mesmo leilão
05/07/2026;2026-07-05 21:07:46;558709;31903654;5763412;486378831284399;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.68;Azul;7.98;4.0;1.3;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 21:07:47;1223283;31903706;4029831;727100107323615;IMILE (VGP);IMILE DELIVERY;18.74;MAGALU;18.57;15.0;-0.17;MCPOR;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 21:07:49;558710;31903700;5763450;522966312783869;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.95;Azul;13.83;4.0;5.88;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 21:07:49;38525;31903628;5763328;441148439641593;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;IMILE DELIVERY;6.86;3.0;0.22;LTMFB;LISA;Mesmo leilão
05/07/2026;2026-07-05 21:07:49;558694;31903690;5763420;857338710419300;JADLOG;JADLOG;22.62;Correios PAC - 34028316000103;40.39;3.0;17.77;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 21:07:52;209499;31903604;4029834;45095004858686;GOL (SPO LOG);SPO LOG LTDA;15.37;JeT EXPRESS;15.54;9.0;0.17;ITALJ;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 21:07:53;558706;31903698;5763437;8833402562771;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.25;Azul linhas aereas;7.52;4.0;0.27;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 21:07:53;38521;31903642;5763325;527957367688780;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.52;JeT EXPRESS;12.99;9.0;1.47;LTMFB;LISA;Mesmo leilão
05/07/2026;2026-07-05 21:07:54;299961;31903686;5763411;381437729358813;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.5;Azul;7.23;4.0;0.73;LTMFM;LISA;Mesmo leilão
05/07/2026;2026-07-05 21:17:30;38502;31903354;5763340;287839828368125;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.89;Azul;7.26;4.0;0.37;LTMFB;LISA;Mesmo leilão
05/07/2026;2026-07-05 21:17:50;38523;31903649;5763446;194263718980874;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.18;Azul linhas aereas;12.73;4.0;4.55;LTMFB;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:06:44;18130;31897011;4029859;471003378619820;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.68;Azul linhas aereas;7.11;4.0;0.43;GP031;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 22:06:44;1223297;31903728;4029856;344834189572804;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;15.0;MAGALU;15.52;7.0;0.52;MCPOR;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 22:06:44;558754;31903766;5763468;156088652101712;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.57;JeT EXPRESS;7.14;6.0;0.57;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:06:45;299972;31903743;5763472;824833784243917;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.39;JeT EXPRESS;7.27;7.0;0.88;LTMFM;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:06:46;558735;31903796;5763511;143849440386434;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.0;IMILE DELIVERY;7.58;3.0;0.58;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:06:50;299985;31903775;5763543;122353606529148;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.39;IMILE Standard;6.56;4.0;0.17;LTMFM;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:06:50;1223303;31903790;4029851;778167132729016;IMILE (VGP);IMILE Standard;8.09;JeT EXPRESS;9.44;6.0;1.35;MCPOR;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 22:06:50;558745;31903784;5763471;353339963200414;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.68;Azul;7.98;4.0;1.3;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:06:50;1223300;31903826;5763475;860283908017972;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.0;JeT EXPRESS;8.14;6.0;0.14;MCPOR;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:06:50;299990;31903810;5763577;517661223761413;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.39;JeT EXPRESS;7.03;7.0;0.64;LTMFM;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:06:51;299967;31903761;5763470;452929883353105;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.48;Azul linhas aereas;7.23;4.0;0.75;LTMFM;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:06:51;299973;31903772;5763479;547502872952293;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.19;IMILE DELIVERY;6.74;3.0;0.55;LTMFM;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:06:52;7197;31903732;4029870;306633630817846;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.71;Azul;10.07;4.0;2.36;LTMFC;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 22:06:53;38529;31903755;5763576;96603137142024;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.72;IMILE DELIVERY;9.27;5.0;0.55;LTMFB;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:06:54;558728;31903760;5763487;881091218830627;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.67;JeT EXPRESS;9.78;14.0;3.11;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:06:54;558742;31903758;5763534;311097803227893;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.65;IMILE DELIVERY;9.64;5.0;2.99;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:06:54;299978;31903749;5763602;639198362724984;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.19;JeT EXPRESS;7.3;7.0;1.11;LTMFM;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:06:55;299997;31903868;5763537;669582136488225;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.37;JeT EXPRESS;6.47;6.0;0.1;LTMFM;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:06:55;299975;31903780;5763564;464465958096299;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.32;IMILE DELIVERY;6.44;5.0;0.12;LTMFM;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:06:55;558755;31903819;5763531;99142560314711;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.57;JeT EXPRESS;7.07;6.0;0.5;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:06:55;558782;31903904;5763521;407563785891487;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;Azul linhas aereas;9.4;4.0;2.76;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:06:55;299988;31903777;4029862;772335651970898;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.24;JeT EXPRESS;7.27;6.0;0.03;LTMFM;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 22:06:56;209504;31903840;4029868;308135715264522;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.09;JeT EXPRESS;7.52;6.0;0.43;ITALJ;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 22:06:56;558796;31903906;5763513;277800207569503;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.25;Azul;8.36;4.0;0.11;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:06:56;98563;31903853;5763512;57467671197794;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.17;IMILE DELIVERY;6.72;3.0;0.55;LTMFA;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:06:56;558752;31903805;5763629;379170349692557;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.92;IMILE DELIVERY;12.3;5.0;0.38;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:06:57;558791;31903879;5763505;350030298988062;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.68;Azul;7.98;4.0;1.3;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:06:59;209510;31903917;4029865;300997272378733;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.34;Azul;7.59;4.0;0.25;ITALJ;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 22:06:59;38511;31903835;4029864;147795178796210;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.49;MAGALU;9.82;6.0;3.33;LIVLJ;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 22:07:00;558788;31903907;5763535;897578990403325;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.34;IMILE DELIVERY;7.66;4.0;1.32;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:00;136658;31904037;5763494;232863294599318;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.8;Azul;9.93;4.0;1.13;HPAMZ;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:00;299995;31903852;5763492;543063399430439;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.18;Azul;7.47;4.0;0.29;LTMFM;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:00;209511;31903967;4029858;838875502117023;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.28;JeT EXPRESS;7.31;6.0;0.03;ITALJ;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 22:07:00;38531;31903851;5763539;793462185660251;JADLOG;JADLOG;27.99;Pacifico;53.29;14.0;25.3;LTMFB;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:01;299977;31903751;5763552;749622418171240;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.33;JeT EXPRESS;11.41;9.0;1.08;LTMFM;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:01;209514;31903975;4029857;522687700939273;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.26;JeT EXPRESS;9.31;11.0;1.05;ITALJ;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 22:07:01;558726;31903752;5763595;987522568564952;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.34;Azul;14.84;4.0;3.5;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:01;558778;31903888;5763522;273110355220488;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.58;JeT EXPRESS;10.46;12.0;0.88;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:01;299999;31903863;5763497;883290491579189;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.12;JeT EXPRESS;8.8;13.0;0.68;LTMFM;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:02;558740;31903818;5763509;195643116158671;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.32;JeT EXPRESS;13.95;11.0;2.63;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:02;558758;31903808;5763561;206549147061565;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.85;IMILE DELIVERY;9.53;5.0;0.68;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:02;558793;31903898;5763517;574359665467868;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.25;IMILE DELIVERY;9.38;5.0;1.13;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:03;299979;31903803;5763491;98792472181581;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.33;JeT EXPRESS;7.53;6.0;0.2;LTMFM;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:05;1223314;31904052;4029861;215890742733811;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;15.36;Azul;15.4;4.0;0.04;MCPOR;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 22:07:05;558818;31904015;5763581;822579887402673;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.7;Azul;7.98;4.0;1.28;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:06;558831;31904020;5763563;569288185043873;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.39;Azul linhas aereas;7.16;4.0;0.77;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:06;38541;31903947;5763589;711914343569531;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.89;Azul;7.26;5.0;0.37;LTMFB;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:06;558801;31903885;5763582;580024359478972;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.45;Azul;7.82;4.0;1.37;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:07;558802;31903893;5763525;830443562057809;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.34;Azul;7.13;4.0;0.79;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:07;300010;31904024;5763631;754086049436497;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.72;Azul;11.29;4.0;3.57;LTMFM;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:07;558787;31903901;5763500;113091784121096;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.65;JeT EXPRESS;10.4;9.0;3.75;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:07;98561;31903756;5763540;152833325516653;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.15;IMILE DELIVERY;19.08;5.0;8.93;LTMFA;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:08;299976;31903795;5763588;653737035072742;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.76;JeT EXPRESS;9.0;11.0;1.24;LTMFM;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:08;38532;31903850;5763518;592646074965580;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.42;JeT EXPRESS;11.74;9.0;1.32;LTMFB;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:08;13268;31904019;4029853;407082331776786;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.32;JeT EXPRESS;10.01;14.0;2.69;GPPTSTSCV;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 22:07:08;558773;31903883;5763569;874451442783843;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.53;IMILE DELIVERY;9.65;7.0;3.12;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:08;38537;31903943;5763606;217910725573462;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.89;Azul;7.26;4.0;0.37;LTMFB;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:08;558730;31903812;5763593;580085076825978;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.03;IMILE DELIVERY;12.05;5.0;1.02;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:08;38535;31903845;5763556;217451340738773;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.85;Azul linhas aereas;12.79;4.0;4.94;LTMFB;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:09;38539;31903945;5763542;842742468819270;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.43;Azul;7.86;4.0;1.43;LTMFB;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:10;1223304;31903836;4029871;607560668273746;IMILE (VGP);IMILE DELIVERY;11.02;Azul;12.96;4.0;1.94;MCPOR;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 22:07:11;558781;31903896;5763597;962771335631134;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.56;Azul linhas aereas;14.1;4.0;6.54;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:11;508;31904006;5763566;768931820669174;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;Azul;7.95;4.0;1.31;ITATR;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:12;558815;31903985;5763489;956773649813983;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.45;IMILE Standard;8.43;3.0;1.98;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:12;558799;31903873;5763528;612030690253965;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;13.24;JeT EXPRESS;13.85;9.0;0.61;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:12;300007;31903980;5763504;175762757751161;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.83;Azul;7.24;4.0;0.41;LTMFM;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:12;44645;31904007;4029875;574854909564692;IMILE (VGP);IMILE Standard;27.18;CARVALIMA;27.35;8.0;0.17;BRNXB;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 22:07:13;558779;31903894;5763590;703976174815717;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.7;IMILE DELIVERY;14.65;5.0;4.95;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:13;38538;31903954;5763603;82452569076086;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.83;JeT EXPRESS;6.97;6.0;0.14;LTMFB;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:13;300012;31904034;5763605;344682008456512;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.69;JeT EXPRESS;6.82;6.0;0.13;LTMFM;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:13;209512;31903961;4029872;799933360490103;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.34;Azul;7.59;4.0;0.25;ITALJ;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 22:07:14;558820;31904041;5763555;737301335464148;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.32;Azul;7.84;5.0;1.52;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:14;792525;31904063;391516;71095636777203;JADLOG;JADLOG;16.52;JeT EXPRESS;18.55;12.0;2.03;BRBAY;Minas Gerais;Mesmo leilão
05/07/2026;2026-07-05 22:07:14;98572;31904017;5763610;681893143992696;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.36;IMILE Standard;6.48;5.0;0.12;LTMFA;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:15;300002;31903944;5763550;893036815125872;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.89;Azul;7.26;4.0;0.37;LTMFM;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:15;558800;31903911;5763615;481826497555764;GOL (SPO LOG);SPO LOG LTDA;15.99;IMILE DELIVERY;17.25;6.0;1.26;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:15;558808;31903969;5763572;425768540463222;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.55;IMILE DELIVERY;14.58;10.0;2.03;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:17;558807;31903981;5763608;97845472178172;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.58;Azul;11.26;4.0;3.68;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:17;558747;31903820;5763622;315723100829641;GOL (SPO LOG);SPO LOG LTDA;12.62;MAGALU;13.39;12.0;0.77;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:18;1871;31904010;4029869;203991699979561;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.03;Azul;7.39;4.0;0.36;GPPTSTS;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 22:07:18;98568;31903950;5763573;272598786260003;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.27;Azul;7.06;4.0;0.79;LTMFA;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:18;558811;31903952;5763619;913649223305966;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.65;JeT EXPRESS;10.4;9.0;3.75;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:07:19;230878;31903935;391512;947832609893856;JADLOG;JADLOG;12.39;MAGALU;14.3;8.0;1.91;MINBB;Minas Gerais;Mesmo leilão
05/07/2026;2026-07-05 22:07:19;209515;31903963;4029867;389579134513374;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.34;Azul;7.59;4.0;0.25;ITALJ;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 22:17:13;299994;31903866;5763626;991282798006895;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.24;JeT EXPRESS;9.81;7.0;2.57;LTMFM;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:17:13;299998;31903878;5763594;747564791648724;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.61;Azul;12.61;4.0;5.0;LTMFM;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:17:14;558795;31903877;5763621;576053856321691;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.62;JeT EXPRESS;10.24;14.0;2.62;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 22:17:24;558789;31903905;5763596;886197399277080;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;Azul;9.4;4.0;2.76;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:06:46;300015;31904088;5763641;629075265902404;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.43;JeT EXPRESS;6.74;6.0;0.31;LTMFM;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:06:46;209517;31904057;4029878;244164671506302;IMILE (VGP);IMILE DELIVERY;7.2;JeT EXPRESS;7.89;7.0;0.69;ITALJ;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 23:06:53;558848;31904108;5763633;795423002148650;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.7;IMILE DELIVERY;7.72;3.0;1.02;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:06:53;558832;31904082;5763637;170371651107645;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.19;Azul;7.1;4.0;0.91;LTMFT;LISA;Mesmo leilão
