Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Entrada;Tsp_Escolhida;Valor_Escolhida;Segunda_Tsp;Valor_Segunda;Prazo_Segunda;Economia;Campanha;ARM
03/07/2026;2026-07-03 15:08:21;554964;31888658;5757564;976979786839085;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.56;JeT EXPRESS;13.49;9.0;5.93;LTMFT;LISA
03/07/2026;2026-07-03 15:08:21;64201;31888479;5757573;381400171904239;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.2;IMILE Standard;10.99;4.0;1.79;TAZUT;LISA
03/07/2026;2026-07-03 15:08:22;107667;31888693;389313;676959941288564;JADLOG;JADLOG;34.27;STONE;49.33;5.0;15.06;JUNSM;Minas Gerais
03/07/2026;2026-07-03 15:08:22;298676;31888548;5757582;149999771719648;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.53;IMILE DELIVERY;9.14;5.0;0.61;LTMFM;LISA
03/07/2026;2026-07-03 15:08:24;554955;31888607;4028288;692371482415981;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.01;SPO LOG LTDA;12.63;7.0;1.62;LTMFT;Atrus - VGP
03/07/2026;2026-07-03 15:08:26;37835;31888535;5757583;52091391352212;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.67;Azul;12.73;5.0;3.06;LTMFB;LISA
03/07/2026;2026-07-03 15:08:26;298670;31888556;5757578;908403931505949;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.97;JeT EXPRESS;12.51;9.0;2.54;LTMFM;LISA
03/07/2026;2026-07-03 15:08:26;298673;31888540;5757565;516014396379833;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.51;IMILE DELIVERY;9.13;5.0;0.62;LTMFM;LISA
03/07/2026;2026-07-03 15:08:26;298679;31888655;5757566;882761673971175;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.72;IMILE DELIVERY;7.69;8.0;0.97;LTMFM;LISA
03/07/2026;2026-07-03 15:08:27;37834;31888554;5757559;659951392623358;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.89;Azul;7.26;5.0;0.37;LTMFB;LISA
03/07/2026;2026-07-03 15:08:27;37832;31888451;5757586;538714382706546;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.89;Azul;7.26;5.0;0.37;LTMFB;LISA
03/07/2026;2026-07-03 15:08:27;298669;31888551;5757588;925483452518091;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.8;Azul;10.14;4.0;2.34;LTMFM;LISA
03/07/2026;2026-07-03 15:08:28;22828;31888481;4028488;637013568512116;JADLOG;JADLOG;323.35;Pacifico;166.97;8.0;-156.38;HEIST;Atrus - VGP
03/07/2026;2026-07-03 15:08:28;65793;31888533;1581880;503505867287157;JADLOG;JADLOG;59.84;STONE;21.57;5.0;-38.27;PMILJ;Espirito Santo
03/07/2026;2026-07-03 15:08:28;267;31888684;4028289;905864957631576;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.64;IMILE DELIVERY;13.09;3.0;5.45;COCAC;Atrus - VGP
03/07/2026;2026-07-03 16:08:43;7267;31866062;5757608;766719553977463;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.73;JeT EXPRESS;8.96;12.0;1.23;UNICO;LISA
03/07/2026;2026-07-03 16:08:43;554968;31888799;5757610;462587866736661;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.7;IMILE DELIVERY;7.06;4.0;0.36;LTMFT;LISA
03/07/2026;2026-07-03 16:08:46;169288;31888870;4028319;376799910899104;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;13.16;SPO LOG LTDA;13.22;6.0;0.06;BEESLJ;Atrus - VGP
03/07/2026;2026-07-03 16:08:46;98023;31888811;5757617;151807097432780;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.55;IMILE DELIVERY;7.01;4.0;0.46;LTMFA;LISA
03/07/2026;2026-07-03 16:08:46;20758;31888688;5757613;730964655976060;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.55;IMILE DELIVERY;12.15;5.0;1.6;TAKLJ;LISA
03/07/2026;2026-07-03 16:08:47;298685;31888815;5757654;559653413860467;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.12;JeT EXPRESS;8.8;14.0;0.68;LTMFM;LISA
03/07/2026;2026-07-03 16:08:47;554970;31888810;5757615;871568015738493;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.24;IMILE DELIVERY;6.53;3.0;0.29;LTMFT;LISA
03/07/2026;2026-07-03 16:08:48;298684;31888783;5757625;231321224271934;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.43;JeT EXPRESS;6.97;6.0;0.54;LTMFM;LISA
03/07/2026;2026-07-03 16:08:49;298680;31888793;5757614;796171097908531;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;Azul;7.08;4.0;0.44;LTMFM;LISA
03/07/2026;2026-07-03 16:08:49;169286;31888866;5757638;240662906200202;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.8;SPO LOG LTDA;14.99;7.0;3.19;BEESLJ;LISA
03/07/2026;2026-07-03 16:08:50;55;31888750;4028328;327229854853490;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;13.08;SPO LOG LTDA;13.16;5.0;0.08;LTMFTS;Atrus - VGP
03/07/2026;2026-07-03 16:08:51;268;31888846;4028329;412370707144208;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.95;Azul linhas aereas;16.51;4.0;6.56;COCAC;Atrus - VGP
03/07/2026;2026-07-03 16:08:52;208843;31888836;4028343;886937124199532;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.15;IMILE DELIVERY;8.6;4.0;0.45;ITALJ;Atrus - VGP
03/07/2026;2026-07-03 16:08:52;38447;31888850;5757619;340837729164747;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.32;MAGALU;9.85;6.0;1.53;LIVLJ;LISA
03/07/2026;2026-07-03 16:08:52;554973;31888803;5757640;898080053242701;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.33;IMILE DELIVERY;8.19;5.0;1.86;LTMFT;LISA
03/07/2026;2026-07-03 16:08:53;6822;31888854;4028332;709646005887231;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.34;Azul linhas aereas;9.9;4.0;0.56;UNLST;Atrus - VGP
03/07/2026;2026-07-03 16:08:53;554980;31888944;5757622;647639496208109;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.19;IMILE DELIVERY;6.57;4.0;0.38;LTMFT;LISA
03/07/2026;2026-07-03 16:08:53;1215316;31888968;4028355;140594366512272;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.98;Azul;7.33;5.0;0.35;MCPOR;Atrus - VGP
03/07/2026;2026-07-03 16:08:55;98025;31888767;5757626;560504527154225;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.07;IMILE DELIVERY;8.35;5.0;1.28;LTMFA;LISA
03/07/2026;2026-07-03 16:08:55;7285;31889358;4028375;618624780344510;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.23;MAGALU;10.31;6.0;1.08;UNICO;Atrus - VGP
03/07/2026;2026-07-03 16:08:56;554978;31888932;5757664;655608680399596;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.13;SPO LOG LTDA;14.65;5.0;2.52;LTMFT;LISA
03/07/2026;2026-07-03 16:08:58;208853;31889261;4028341;193784418678493;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.34;Azul;7.59;4.0;0.25;ITALJ;Atrus - VGP
03/07/2026;2026-07-03 16:08:59;22833;31888993;4028489;771767539704375;JADLOG;JADLOG;209.99;Jamef SP;84.45;4.0;-125.54;HEIST;Atrus - VGP
03/07/2026;2026-07-03 16:08:59;298699;31889097;5757659;280021760359573;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.39;IMILE DELIVERY;6.68;3.0;0.29;LTMFM;LISA
03/07/2026;2026-07-03 16:09:00;37848;31889058;5757655;400789542438620;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.18;Azul linhas aereas;12.73;4.0;4.55;LTMFB;LISA
03/07/2026;2026-07-03 16:09:00;270;31889268;4028370;335748933864241;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;56.42;MAGALU;57.06;7.0;0.64;COCAC;Atrus - VGP
03/07/2026;2026-07-03 16:09:01;208848;31888999;4028361;430903110940988;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.11;Azul;7.43;5.0;0.32;ITALJ;Atrus - VGP
03/07/2026;2026-07-03 16:09:03;298693;31889096;5757634;131170465627346;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.8;JeT EXPRESS;7.3;6.0;0.5;LTMFM;LISA
03/07/2026;2026-07-03 16:09:05;1222297;31889020;5757644;89591107657146;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.86;JeT EXPRESS;13.27;7.0;1.41;MCPOR;LISA
03/07/2026;2026-07-03 16:09:05;554996;31889279;5757647;948998987400717;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.8;JeT EXPRESS;10.81;9.0;2.01;LTMFT;LISA
03/07/2026;2026-07-03 16:09:06;555007;31889310;5757653;941859843249338;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.09;SPO LOG LTDA;12.66;7.0;2.57;LTMFT;LISA
03/07/2026;2026-07-03 16:09:06;208849;31889091;5757676;189893633072505;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.94;Azul;7.32;4.0;0.38;ITALJ;LISA
03/07/2026;2026-07-03 16:09:07;554997;31889281;4028410;389312929126470;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.85;Azul;14.26;4.0;6.41;LTMFT;Atrus - VGP
03/07/2026;2026-07-03 16:09:07;554985;31889092;5757665;173423508366005;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.3;JeT EXPRESS;10.89;7.0;3.59;LTMFT;LISA
03/07/2026;2026-07-03 16:09:08;298697;31889071;5757675;683810621727117;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.75;JeT EXPRESS;11.16;9.0;1.41;LTMFM;LISA
03/07/2026;2026-07-03 16:09:08;298694;31889086;5757690;471592617521536;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.8;IMILE DELIVERY;6.98;3.0;0.18;LTMFM;LISA
03/07/2026;2026-07-03 16:09:08;271;31889331;4028405;208557367453463;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.09;Azul;13.46;5.0;1.37;COCAC;Atrus - VGP
03/07/2026;2026-07-03 16:09:08;298703;31889288;5757672;527964607047527;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.8;Azul;7.37;4.0;0.57;LTMFM;LISA
03/07/2026;2026-07-03 16:09:10;13240;31889013;4028379;629571972136347;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.73;JeT EXPRESS;9.94;12.0;0.21;GPPTSTSCV;Atrus - VGP
03/07/2026;2026-07-03 16:09:11;554988;31889100;5757677;486185001215829;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.1;IMILE DELIVERY;7.89;4.0;0.79;LTMFT;LISA
03/07/2026;2026-07-03 16:09:11;298705;31889269;5757699;472256041512905;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.11;JeT EXPRESS;12.14;9.0;3.03;LTMFM;LISA
03/07/2026;2026-07-03 16:09:12;208855;31889334;4028417;777921786423030;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.36;Azul;8.51;4.0;0.15;ITALJ;Atrus - VGP
03/07/2026;2026-07-03 16:09:13;554994;31889290;5757682;649672730077022;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;13.53;SPO LOG LTDA;14.81;7.0;1.28;LTMFT;LISA
03/07/2026;2026-07-03 16:09:13;3285;31889017;389374;854640634982030;JADLOG;JADLOG;35.81;MAGALU;61.06;10.0;25.25;BANGE;Minas Gerais
03/07/2026;2026-07-03 16:09:14;22835;31889087;4028491;74622518623775;JADLOG;JADLOG;440.0;Pacifico;149.23;10.0;-290.77;HEIST;Atrus - VGP
03/07/2026;2026-07-03 16:18:46;298681;31888804;5757693;479624230833416;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.3;Azul linhas aereas;7.56;5.0;0.26;LTMFM;LISA
03/07/2026;2026-07-03 16:18:46;37840;31888770;5757689;627711428103522;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;JeT EXPRESS;6.77;6.0;0.13;LTMFB;LISA
03/07/2026;2026-07-03 16:18:49;37841;31888784;5757696;219219847594204;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.85;Azul;7.26;4.0;0.41;LTMFB;LISA
03/07/2026;2026-07-03 16:18:50;37843;31888792;5757698;591739237630008;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.13;IMILE DELIVERY;10.66;10.0;0.53;LTMFB;LISA
03/07/2026;2026-07-03 17:07:22;37825;31740523;4028420;589751802668206;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.41;Azul;9.66;4.0;1.25;LIVLJ;Atrus - VGP
03/07/2026;2026-07-03 17:07:33;3867;31762616;4028421;588289023805550;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.93;Azul linhas aereas;9.43;4.0;1.5;GP015;Atrus - VGP
03/07/2026;2026-07-03 17:07:33;102287;31759244;1581895;198482578080849;JADLOG;JADLOG;31.6;STONE;44.9;5.0;13.3;JUNSM;Espirito Santo
03/07/2026;2026-07-03 17:07:44;20342;31792833;4028437;885189202223361;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.75;MAGALU;9.65;6.0;1.9;TAKLJ;Atrus - VGP
03/07/2026;2026-07-03 17:07:57;14241;31833962;4028425;868025120907817;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.02;MAGALU;11.55;8.0;1.53;RAICS;Atrus - VGP
03/07/2026;2026-07-03 17:07:58;65176;31819147;4028426;563061971538880;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;15.63;JADLOG;14.85;4.0;-0.78;PMILJ;Atrus - VGP
03/07/2026;2026-07-03 17:08:13;14294;31861564;4028431;225519747127033;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.36;Azul;9.01;4.0;2.65;RAICS;Atrus - VGP
03/07/2026;2026-07-03 17:08:20;38296;31854322;4028451;860614397870269;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.57;Azul;9.53;4.0;1.96;LIVLJ;Atrus - VGP
03/07/2026;2026-07-03 17:08:24;2947;31889366;4028427;351574334316978;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.0;JeT EXPRESS;7.12;6.0;0.12;SMLR04;Atrus - VGP
03/07/2026;2026-07-03 17:08:26;555008;31889429;4028429;800392370630725;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.41;Azul;7.85;4.0;1.44;LTMFT;Atrus - VGP
03/07/2026;2026-07-03 17:08:33;169175;31884536;4028439;87590184321224;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.93;Azul;8.17;4.0;1.24;BEESLJ;Atrus - VGP
03/07/2026;2026-07-03 17:08:33;18098;31881323;5757800;447039344215005;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.47;IMILE DELIVERY;8.83;4.0;0.36;GP031;LISA
03/07/2026;2026-07-03 17:08:34;12212;31889578;389423;399037413590451;JADLOG;JADLOG;12.08;IMILE DELIVERY;16.58;8.0;4.5;LTMFL;Minas Gerais
03/07/2026;2026-07-03 17:08:34;272;31889616;4028443;163605459375351;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.33;Azul;15.42;4.0;8.09;COCAC;Atrus - VGP
03/07/2026;2026-07-03 17:08:35;465;31889527;5757734;930806835945507;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.31;Azul;7.86;4.0;1.55;ITATR;LISA
03/07/2026;2026-07-03 17:08:35;298726;31889813;5757744;611161806012873;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.51;JeT EXPRESS;7.72;6.0;0.21;LTMFM;LISA
03/07/2026;2026-07-03 17:08:35;98035;31889667;5757805;28465728454252;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.48;JeT EXPRESS;8.43;6.0;1.95;LTMFA;LISA
03/07/2026;2026-07-03 17:08:36;555031;31889545;5757804;842512054676643;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.24;IMILE DELIVERY;6.53;3.0;0.29;LTMFT;LISA
03/07/2026;2026-07-03 17:08:36;298714;31889547;5757769;402940086568914;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.37;IMILE DELIVERY;6.64;3.0;0.27;LTMFM;LISA
03/07/2026;2026-07-03 17:08:37;298707;31889411;5757802;495276862337414;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.72;Azul;7.16;4.0;0.44;LTMFM;LISA
03/07/2026;2026-07-03 17:08:37;1222318;31889606;4028456;766224129895772;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;13.56;Azul;13.82;5.0;0.26;MCPOR;Atrus - VGP
03/07/2026;2026-07-03 17:08:38;98032;31889424;5757729;678956072357884;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.3;Azul;7.07;4.0;0.77;LTMFA;LISA
03/07/2026;2026-07-03 17:08:38;298710;31889419;5757721;176864219455898;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.76;Azul linhas aereas;7.19;4.0;0.43;LTMFM;LISA
03/07/2026;2026-07-03 17:08:38;273;31889662;4028435;172600075851280;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.64;Azul;13.46;4.0;5.82;COCAC;Atrus - VGP
03/07/2026;2026-07-03 17:08:39;555044;31889685;5757803;673797772726300;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.52;Azul linhas aereas;7.25;5.0;0.73;LTMFT;LISA
03/07/2026;2026-07-03 17:08:39;208859;31889628;4028460;912277719778842;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.23;IMILE DELIVERY;9.68;4.0;0.45;ITALJ;Atrus - VGP
03/07/2026;2026-07-03 17:08:40;298722;31889675;5757730;240053762781707;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.3;Azul linhas aereas;7.56;4.0;0.26;LTMFM;LISA
03/07/2026;2026-07-03 17:08:40;555041;31889704;5757747;391994896736697;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.7;JeT EXPRESS;7.39;6.0;0.69;LTMFT;LISA
03/07/2026;2026-07-03 17:08:43;792310;31889483;1581901;59488086226196;JADLOG;JADLOG;11.58;JeT EXPRESS;10.84;10.0;-0.74;BRBAY;Espirito Santo
03/07/2026;2026-07-03 17:08:43;169301;31889485;389401;600359672479790;JADLOG;JADLOG;14.2;JeT EXPRESS;15.14;9.0;0.94;BEESLJ;Minas Gerais
03/07/2026;2026-07-03 17:08:43;298706;31889432;5757778;850542392987626;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.91;Azul linhas aereas;7.54;4.0;0.63;LTMFM;LISA
03/07/2026;2026-07-03 17:08:45;208864;31889763;4028447;231713927324347;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.09;JeT EXPRESS;7.11;6.0;0.02;ITALJ;Atrus - VGP
03/07/2026;2026-07-03 17:08:45;37857;31889786;5757781;784860278539493;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;IMILE DELIVERY;6.86;3.0;0.22;LTMFB;LISA
03/07/2026;2026-07-03 17:08:46;37852;31889692;5757779;301717778065547;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.65;JeT EXPRESS;10.52;14.0;2.87;LTMFB;LISA
03/07/2026;2026-07-03 17:08:47;98036;31889790;5757760;95372656750834;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.02;JeT EXPRESS;9.78;14.0;1.76;LTMFA;LISA
03/07/2026;2026-07-03 17:08:48;37851;31889576;5757761;541987637050977;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.4;JeT EXPRESS;6.99;6.0;0.59;LTMFB;LISA
03/07/2026;2026-07-03 17:08:48;230753;31889525;389394;737827058685057;JADLOG;JADLOG;20.12;IMILE Standard;23.47;26.0;3.35;MINBB;Minas Gerais
03/07/2026;2026-07-03 17:08:49;555054;31889808;5757738;674068435628270;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.19;IMILE DELIVERY;6.74;3.0;0.55;LTMFT;LISA
03/07/2026;2026-07-03 17:08:49;59974;31889469;5757772;79513090247099;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.39;JeT EXPRESS;8.77;9.0;-0.62;TAZUM;LISA
03/07/2026;2026-07-03 17:08:50;298727;31889802;5757731;389544984388497;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.39;IMILE DELIVERY;6.48;3.0;0.09;LTMFM;LISA
03/07/2026;2026-07-03 17:08:50;298729;31889815;5757743;601425251206734;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.69;JeT EXPRESS;6.82;6.0;0.13;LTMFM;LISA
03/07/2026;2026-07-03 17:08:51;37855;31889788;5757740;705205639923423;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.89;IMILE DELIVERY;8.22;5.0;1.33;LTMFB;LISA
03/07/2026;2026-07-03 17:08:52;555042;31889707;5757768;102948435706937;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;14.52;JADLOG;16.02;8.0;1.5;LTMFT;LISA
03/07/2026;2026-07-03 17:08:52;298723;31889669;5757764;635876426749647;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.11;IMILE DELIVERY;10.56;7.0;3.45;LTMFM;LISA
03/07/2026;2026-07-03 17:08:53;555053;31889804;5757783;984152165408272;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.93;Azul;7.98;4.0;1.05;LTMFT;LISA
03/07/2026;2026-07-03 17:08:53;555056;31889818;5757786;597469740136932;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.36;Azul;7.13;4.0;0.77;LTMFT;LISA
03/07/2026;2026-07-03 17:08:54;298728;31889796;5757796;801071020591762;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.3;Azul;7.56;4.0;0.26;LTMFM;LISA
03/07/2026;2026-07-03 17:08:54;298717;31889528;5757790;959797741938064;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.73;Azul linhas aereas;10.08;4.0;2.35;LTMFM;LISA
03/07/2026;2026-07-03 17:08:55;22840;31889722;4028492;730059981812730;JADLOG;JADLOG;220.82;Jamef São Paulo;104.62;4.0;-116.2;HEIST;Atrus - VGP
03/07/2026;2026-07-03 17:08:56;57;31889654;4028458;125686589386411;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.33;JeT EXPRESS;6.37;6.0;0.04;LTMFTS;Atrus - VGP
03/07/2026;2026-07-03 17:08:59;208863;31889738;5757789;640876359995178;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.85;JeT EXPRESS;10.33;14.0;2.48;ITALJ;LISA
03/07/2026;2026-07-03 17:17:47;103730;31787124;1581902;599449615684662;JADLOG;JADLOG;31.6;STONE;44.9;5.0;13.3;JUNSM;Espirito Santo
03/07/2026;2026-07-03 17:17:47;3872;31793257;4028470;707124615384077;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.43;Azul linhas aereas;9.42;4.0;1.99;GP015;Atrus - VGP
03/07/2026;2026-07-03 17:18:01;3869;31789685;4028472;822109944770901;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;13.94;MAGALU;15.98;9.0;2.04;GP015;Atrus - VGP
03/07/2026;2026-07-03 17:18:01;37983;31785477;4028474;126518935219192;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.48;Azul;9.45;4.0;1.97;LIVLJ;Atrus - VGP
03/07/2026;2026-07-03 17:18:02;63859;31793071;4028475;280374271575759;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.34;Azul;9.35;4.0;2.01;TAZUT;Atrus - VGP
03/07/2026;2026-07-03 17:18:02;38053;31796916;4028473;261209081252151;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.48;Azul;9.45;4.0;1.97;LIVLJ;Atrus - VGP
03/07/2026;2026-07-03 18:06:46;98295;31669530;4028496;589587351333627;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.39;JeT EXPRESS;6.9;7.0;0.51;JUNSM;Atrus - VGP
03/07/2026;2026-07-03 18:06:58;70;31748573;4028536;74251708533709;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.44;IMILE DELIVERY;8.28;5.0;1.84;GPPTSFT;Atrus - VGP
03/07/2026;2026-07-03 18:06:58;76870;31760734;4028499;615648354596114;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.78;Azul;13.69;4.0;3.91;LTMLJ;Atrus - VGP
